record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684919104842;276;228;218;300;258;329;474;496;277;374;478;191;0
0;2;1684919104844;378;480;193;612;617;614;554;307;520;328;280;531;0
0;1;1684919104858;255;234;235;286;249;337;498;513;272;366;510;205;0
0;2;1684919104860;431;519;219;592;625;606;550;318;505;301;264;525;0
0;1;1684919104874;254;226;209;285;247;332;524;524;281;409;513;163;0
0;2;1684919104876;319;414;146;608;636;604;527;312;484;301;270;532;0
0;1;1684919104890;250;220;209;287;246;335;554;554;276;405;547;170;0
0;2;1684919104892;372;459;159;602;616;599;499;304;475;313;275;552;0
0;1;1684919104906;252;223;213;297;254;335;551;565;279;417;564;199;0
0;2;1684919104908;359;426;139;591;605;592;476;306;470;316;275;548;0
0;1;1684919104922;256;228;220;303;250;348;553;569;270;421;569;194;0
0;2;1684919104924;428;498;188;562;597;582;449;267;448;325;273;563;0
0;1;1684919104939;260;232;222;310;248;349;585;584;272;439;577;189;0
0;2;1684919104940;445;497;215;565;582;570;439;263;448;308;244;545;0
0;1;1684919104955;268;228;225;314;250;349;593;593;296;452;579;182;0
0;2;1684919104956;512;570;269;563;561;568;427;241;439;285;219;554;0
0;1;1684919104971;282;234;241;325;261;367;607;607;294;487;597;165;0
0;2;1684919104972;481;526;248;541;556;556;442;241;430;283;218;521;0
0;1;1684919104987;290;241;249;323;267;363;620;620;309;507;606;197;0
0;2;1684919104988;432;493;244;542;544;566;430;228;437;284;219;525;0
0;1;1684919105003;303;243;254;341;279;368;626;626;327;546;621;223;0
0;2;1684919105004;428;477;245;538;527;539;426;217;442;297;216;501;0
0;1;1684919105019;322;255;272;351;291;386;627;627;307;528;618;192;0
0;2;1684919105020;435;468;251;524;509;532;411;216;412;284;201;493;0
0;1;1684919105035;326;253;279;364;312;414;639;639;310;540;635;216;0
0;2;1684919105036;423;453;221;506;490;504;405;212;417;287;198;485;0
0;1;1684919105051;342;266;309;358;310;398;651;652;312;553;641;230;0
0;2;1684919105052;345;346;160;493;474;493;403;228;395;298;213;471;0
0;1;1684919105067;344;291;313;355;314;398;655;654;325;559;649;263;0
0;2;1684919105069;251;298;112;500;462;477;420;244;385;300;217;435;0
0;1;1684919105083;352;296;315;359;321;398;668;668;337;571;655;288;0
0;2;1684919105085;235;269;110;474;436;449;424;262;373;288;215;363;0
0;1;1684919105099;363;313;330;369;326;418;660;660;355;575;655;306;0
0;2;1684919105101;320;338;171;443;382;427;431;304;361;248;247;266;0
0;1;1684919105115;361;334;351;376;332;432;671;671;383;588;659;303;0
0;2;1684919105117;245;244;133;397;308;355;447;307;327;241;253;183;0
0;1;1684919105132;369;369;356;375;360;422;678;678;393;606;668;315;0
0;2;1684919105133;159;170;98;387;293;359;441;302;323;245;318;177;0
0;1;1684919105148;374;363;382;389;370;420;689;689;419;625;679;349;0
0;2;1684919105149;214;224;132;383;291;351;445;306;327;247;318;179;0
0;1;1684919105164;380;376;397;383;391;433;680;680;436;623;674;340;0
0;2;1684919105165;242;241;147;389;290;353;438;302;320;250;313;184;0
0;1;1684919105180;400;401;407;389;396;447;690;690;430;620;671;381;0
0;2;1684919105181;230;233;145;383;289;351;447;311;325;248;315;185;0
0;1;1684919105196;397;410;400;396;412;444;695;694;409;622;676;369;0
0;2;1684919105197;165;173;107;388;294;351;444;317;320;248;312;186;0
0;1;1684919105212;401;413;386;413;431;440;682;681;409;624;666;376;0
0;2;1684919105213;221;221;138;385;291;345;440;315;316;251;306;192;0
0;1;1684919105228;409;422;394;416;437;454;687;686;446;611;663;381;0
0;2;1684919105229;177;181;113;391;296;354;455;328;327;248;287;187;0
0;1;1684919105244;414;452;394;416;448;448;691;675;435;620;659;379;0
0;2;1684919105245;198;194;115;404;298;345;459;337;326;253;273;189;0
0;1;1684919105261;412;457;402;429;463;446;685;671;448;614;658;393;0
0;2;1684919105261;208;200;118;421;289;337;463;345;323;263;275;197;0
0;1;1684919105277;428;466;412;439;477;454;688;662;448;605;649;393;0
0;2;1684919105277;224;221;134;392;281;336;464;327;323;244;271;190;0
0;1;1684919105293;424;456;415;445;492;454;692;657;477;612;653;410;0
0;2;1684919105293;259;238;145;428;281;340;465;322;320;263;277;196;0
0;1;1684919105309;439;448;413;462;495;468;688;643;455;594;640;406;0
0;2;1684919105309;241;232;143;393;285;348;463;321;321;250;273;199;0
0;1;1684919105325;446;456;419;452;506;457;681;632;449;616;644;434;0
0;2;1684919105325;250;237;147;402;281;348;469;325;328;249;271;190;0
0;1;1684919105341;436;456;433;481;505;467;682;631;449;622;633;442;0
0;2;1684919105341;260;246;153;391;281;351;469;322;329;249;282;188;0
0;1;1684919105357;454;465;436;469;494;482;681;620;446;603;631;458;0
0;2;1684919105357;258;239;150;391;277;350;473;325;335;250;283;174;0
0;1;1684919105373;458;477;435;477;508;485;685;620;453;611;627;455;0
0;2;1684919105373;258;238;161;395;279;351;477;325;337;241;282;158;0
0;1;1684919105389;464;471;447;479;525;503;685;622;469;613;628;459;0
0;2;1684919105389;226;209;141;398;282;354;474;331;338;243;292;155;0
0;1;1684919105405;466;473;448;485;530;475;680;606;464;611;628;469;0
0;2;1684919105406;192;183;118;402;289;358;468;340;348;244;297;160;0
0;1;1684919105421;472;469;460;503;514;474;697;612;477;620;619;474;0
0;2;1684919105422;189;181;113;405;294;362;467;349;352;248;300;162;0
0;1;1684919105437;474;480;454;488;536;478;689;604;491;608;612;490;0
0;2;1684919105438;210;203;129;399;286;358;478;341;349;241;294;159;0
0;1;1684919105453;481;499;451;486;542;492;699;606;497;588;598;489;0
0;2;1684919105454;198;193;117;401;293;362;468;348;354;247;301;163;0
0;1;1684919105470;472;504;456;483;564;499;699;591;489;604;591;510;0
0;2;1684919105470;197;196;120;404;296;365;466;351;353;247;307;164;0
0;1;1684919105486;465;499;464;493;555;497;685;566;476;618;585;513;0
0;2;1684919105486;199;198;119;401;297;362;468;349;348;247;310;165;0
0;1;1684919105502;474;509;457;495;571;494;702;560;512;607;583;516;0
0;2;1684919105502;180;182;105;403;300;366;464;354;352;244;306;165;0
0;1;1684919105518;469;493;457;513;579;520;694;533;513;590;543;523;0
0;2;1684919105518;188;191;111;401;298;361;461;352;348;246;306;165;0
0;1;1684919105534;477;518;461;512;571;494;686;528;516;589;519;531;0
0;2;1684919105534;203;203;117;393;289;357;469;343;342;244;303;165;0
0;2;1684919105550;230;230;135;394;290;355;471;339;341;241;298;164;0
0;1;1684919105551;485;504;468;521;572;512;687;522;512;569;514;528;0
0;2;1684919105566;233;229;134;394;291;353;471;341;338;245;303;167;0
0;1;1684919105567;499;520;463;514;572;504;682;500;500;588;485;545;0
0;2;1684919105582;228;229;130;398;293;355;473;344;342;244;302;165;0
0;1;1684919105583;490;511;456;510;577;502;677;479;522;588;491;551;0
0;2;1684919105598;226;224;128;398;294;355;470;343;339;243;301;164;0
0;1;1684919105599;494;520;456;518;564;505;667;481;506;566;465;569;0
0;2;1684919105614;211;205;115;398;293;354;467;346;342;248;302;165;0
0;1;1684919105615;505;520;453;516;583;519;669;454;515;578;464;566;0
0;2;1684919105630;216;212;123;397;294;356;471;344;343;244;300;163;0
0;1;1684919105631;508;523;455;520;584;530;665;464;512;541;461;572;0
0;2;1684919105646;213;208;119;398;292;355;468;347;344;247;300;167;0
0;1;1684919105647;509;543;470;520;579;532;662;467;492;554;467;555;0
0;2;1684919105662;211;209;122;401;294;357;469;344;343;247;301;166;0
0;1;1684919105663;509;563;466;520;585;535;650;419;511;539;449;569;0
0;2;1684919105678;203;194;120;403;295;363;463;349;350;252;307;168;0
0;1;1684919105679;527;574;463;533;593;517;647;415;512;532;440;597;0
0;2;1684919105694;200;192;114;400;291;357;464;351;350;247;303;166;0
0;1;1684919105696;536;590;467;524;591;531;632;390;523;509;420;595;0
0;2;1684919105710;223;208;124;400;289;360;470;349;351;245;304;162;0
0;1;1684919105712;548;582;473;525;614;519;631;385;528;527;377;596;0
0;2;1684919105726;217;208;123;401;291;361;467;349;352;248;306;164;0
0;1;1684919105728;542;567;448;540;616;525;644;355;526;506;361;596;0
0;2;1684919105742;195;193;111;404;292;361;466;356;356;251;311;167;0
0;1;1684919105744;556;579;449;543;625;521;614;323;511;480;339;599;0
0;2;1684919105758;193;191;115;402;291;362;464;357;352;247;306;165;0
0;1;1684919105760;564;580;438;556;640;520;619;318;521;453;310;596;0
0;2;1684919105774;232;208;135;383;265;350;473;349;336;251;297;172;0
0;1;1684919105776;581;579;439;542;636;519;608;325;519;431;275;590;0
0;2;1684919105790;244;209;148;367;255;334;489;415;331;273;361;184;0
0;1;1684919105792;582;589;433;550;644;517;606;292;526;420;250;602;0
0;2;1684919105807;172;161;112;365;254;333;503;480;329;268;419;172;0
0;1;1684919105808;580;593;427;586;646;549;580;240;536;381;228;594;0
0;2;1684919105823;184;171;121;353;243;325;528;500;319;288;459;200;0
0;1;1684919105824;588;599;421;584;648;532;567;237;536;371;231;574;0
0;2;1684919105839;189;180;124;348;242;326;535;534;322;286;479;177;0
0;1;1684919105840;596;585;406;576;641;530;557;228;529;366;230;586;0
0;2;1684919105855;216;214;148;347;240;334;547;547;335;289;484;159;0
0;1;1684919105856;616;584;395;565;649;536;532;213;515;385;234;595;0
0;2;1684919105871;174;173;118;354;252;349;556;557;336;289;499;139;0
0;1;1684919105873;634;613;396;540;626;515;498;216;505;351;224;591;0
0;2;1684919105887;137;144;92;360;255;357;551;552;365;284;485;141;0
0;1;1684919105889;624;609;367;536;615;522;496;224;505;332;220;584;0
0;2;1684919105903;182;190;131;364;261;361;563;563;341;298;501;138;0
0;1;1684919105905;597;556;311;536;608;509;457;241;481;351;274;583;0
0;2;1684919105919;185;194;126;365;251;358;572;573;343;295;506;130;0
0;1;1684919105921;611;554;290;528;601;490;431;216;471;331;213;579;0
0;2;1684919105935;184;190;127;366;252;354;585;585;354;298;510;131;0
0;1;1684919105937;605;560;312;508;580;500;438;218;479;320;207;571;0
0;2;1684919105951;193;201;129;374;247;352;573;573;357;314;505;134;0
0;1;1684919105953;598;541;306;504;575;488;421;221;476;326;211;573;0
0;2;1684919105967;204;192;131;382;244;351;592;592;351;342;524;127;0
0;1;1684919105969;600;520;323;502;570;485;397;241;460;324;224;574;0
0;2;1684919105983;205;198;147;383;256;369;618;619;395;330;550;138;0
0;1;1684919105985;592;519;311;504;567;478;400;225;468;304;203;550;0
0;2;1684919105999;247;249;183;384;255;367;624;624;348;343;538;130;0
0;1;1684919106001;593;512;322;492;556;466;398;227;447;314;212;546;0
0;2;1684919106015;219;223;157;394;252;368;641;640;362;380;563;155;0
0;1;1684919106017;572;486;324;479;555;458;405;236;424;308;199;522;0
0;2;1684919106031;182;198;129;421;281;388;649;649;371;389;569;179;0
0;1;1684919106033;540;451;321;486;534;458;411;217;414;311;185;499;0
0;2;1684919106047;191;201;138;416;284;397;660;661;392;414;591;205;0
0;1;1684919106049;506;392;296;504;515;459;413;214;405;317;194;491;0
0;2;1684919106063;145;187;112;440;306;427;661;661;412;445;595;217;0
0;1;1684919106065;491;382;274;490;512;453;411;236;408;301;175;493;0
0;2;1684919106079;141;189;125;441;313;441;679;678;433;455;604;244;0
0;1;1684919106082;467;347;270;473;501;442;405;212;387;310;192;467;0
0;2;1684919106095;198;233;196;456;319;443;697;695;414;480;634;275;0
0;1;1684919106098;491;357;293;455;480;426;407;209;367;290;165;455;0
0;2;1684919106111;178;227;187;460;323;475;705;704;433;483;622;268;0
0;1;1684919106114;451;284;249;436;460;406;431;215;347;305;167;443;0
0;2;1684919106127;271;311;279;469;348;475;727;701;417;540;652;296;0
0;1;1684919106133;436;266;276;400;420;385;414;220;321;288;210;420;0
0;2;1684919106143;213;285;257;481;351;488;735;697;439;552;657;297;0
0;1;1684919106149;403;200;215;356;353;378;426;232;308;305;251;364;0
0;2;1684919106159;170;220;171;485;364;497;713;688;434;569;665;304;0
0;1;1684919106165;332;208;228;319;291;354;428;261;307;292;281;260;0
0;2;1684919106175;276;312;294;480;345;483;740;686;424;564;662;308;0
0;1;1684919106181;343;228;241;316;301;348;432;267;307;289;285;275;0
0;2;1684919106191;288;329;302;480;352;499;732;684;418;587;679;322;0
0;1;1684919106197;341;227;260;331;299;352;428;258;307;289;290;249;0
0;2;1684919106208;289;337;302;470;351;491;745;694;443;571;676;323;0
0;1;1684919106213;339;242;242;324;311;340;426;263;292;294;294;271;0
0;2;1684919106224;225;283;233;492;376;510;728;694;436;573;665;319;0
0;1;1684919106229;347;254;252;327;308;337;423;264;288;286;293;239;0
0;2;1684919106240;274;326;278;485;373;511;741;694;437;569;665;327;0
0;1;1684919106246;344;250;252;323;311;339;426;264;292;292;298;232;0
0;2;1684919106256;281;338;282;490;388;514;736;683;433;583;648;351;0
0;1;1684919106262;330;250;247;320;313;338;424;265;290;288;302;230;0
0;2;1684919106272;297;354;296;495;383;521;739;675;426;574;652;346;0
0;1;1684919106278;327;251;264;321;314;349;426;266;302;293;304;234;0
0;2;1684919106288;279;342;286;496;394;515;731;674;435;583;650;355;0
0;1;1684919106294;328;250;247;324;312;341;429;272;300;295;300;229;0
0;2;1684919106304;279;344;276;500;396;524;747;686;436;575;641;368;0
0;1;1684919106310;324;254;242;319;315;339;430;268;301;298;304;234;0
0;2;1684919106320;239;311;221;525;428;535;730;668;435;589;649;369;0
0;1;1684919106326;341;265;255;326;315;344;433;269;302;301;304;233;0
0;2;1684919106336;216;272;205;533;443;545;721;677;440;589;635;375;0
0;1;1684919106342;345;257;260;324;302;342;434;279;301;303;305;226;0
0;2;1684919106352;242;301;230;519;440;541;725;679;458;586;625;373;0
0;1;1684919106358;344;256;255;328;303;345;435;266;314;305;316;223;0
0;2;1684919106368;170;259;168;523;433;538;734;677;452;599;622;358;0
0;1;1684919106374;348;258;255;333;301;350;435;263;308;311;319;214;0
0;2;1684919106384;293;356;264;521;443;528;733;668;447;599;627;354;0
0;1;1684919106390;345;252;252;338;310;350;439;282;306;308;309;213;0
0;2;1684919106400;225;305;209;533;457;539;726;671;449;613;630;357;0
0;1;1684919106406;357;261;256;336;300;351;437;281;304;306;303;210;0
0;2;1684919106416;218;292;200;520;458;541;736;682;467;613;629;369;0
0;1;1684919106422;355;258;255;341;305;354;439;279;309;308;300;209;0
0;2;1684919106432;251;329;236;519;459;548;735;677;468;603;618;352;0
0;1;1684919106438;352;255;253;337;298;353;438;281;313;307;302;211;0
0;2;1684919106448;261;341;240;513;458;548;730;666;452;611;625;360;0
0;1;1684919106454;357;260;257;339;299;358;438;276;315;314;308;216;0
0;2;1684919106464;285;353;261;524;461;549;737;666;454;612;622;362;0
0;1;1684919106471;355;258;256;341;303;359;440;277;320;312;309;215;0
0;2;1684919106480;321;395;292;521;454;548;736;656;444;604;614;346;0
0;1;1684919106487;355;259;253;344;304;362;438;273;318;316;309;223;0
0;2;1684919106496;340;414;305;512;448;546;740;655;448;617;616;354;0
0;1;1684919106503;354;259;256;342;306;360;437;271;323;310;309;215;0
0;2;1684919106512;243;322;218;524;484;554;727;659;451;608;614;373;0
0;1;1684919106519;352;260;252;339;307;356;437;272;323;304;306;223;0
0;2;1684919106528;286;364;266;530;476;564;736;642;464;614;601;368;0
0;1;1684919106535;350;263;265;338;310;357;440;285;322;305;301;226;0
0;2;1684919106544;355;436;323;523;479;555;748;643;451;595;604;370;0
0;1;1684919106551;350;265;260;334;309;354;436;274;319;299;299;224;0
0;2;1684919106560;353;428;322;529;491;562;741;618;446;599;597;377;0
0;1;1684919106567;349;262;250;333;310;350;435;274;315;299;302;234;0
0;2;1684919106576;299;375;275;540;514;567;732;609;460;579;582;388;0
0;1;1684919106583;351;265;250;337;322;351;434;271;306;299;297;228;0
0;2;1684919106592;273;357;257;556;519;571;726;610;470;571;576;400;0
0;1;1684919106599;353;263;251;338;321;350;435;277;308;294;293;225;0
0;2;1684919106608;329;413;308;571;506;572;737;583;466;525;542;416;0
0;1;1684919106615;354;262;252;333;321;349;436;285;313;291;287;227;0
0;2;1684919106625;348;429;308;548;525;570;731;566;470;524;537;437;0
0;1;1684919106631;349;257;248;335;320;350;437;288;314;293;287;224;0
0;2;1684919106641;351;440;322;558;527;563;720;525;470;519;524;425;0
0;1;1684919106647;357;266;253;335;318;348;435;287;309;294;288;226;0
0;2;1684919106657;402;496;346;560;535;566;710;495;479;489;491;441;0
0;1;1684919106663;359;270;254;336;318;351;434;286;308;297;292;228;0
0;2;1684919106673;387;466;326;584;552;581;707;480;483;454;470;444;0
0;1;1684919106679;360;266;253;339;314;353;434;286;307;297;290;226;0
0;2;1684919106689;409;494;354;578;563;587;692;458;501;445;420;473;0
0;1;1684919106696;353;259;251;338;311;354;438;290;312;296;289;223;0
0;2;1684919106705;399;478;325;569;550;587;677;422;490;421;390;477;0
0;1;1684919106712;355;262;250;339;311;355;437;291;309;299;292;226;0
0;2;1684919106723;435;552;351;568;579;585;666;408;493;409;364;480;0
0;1;1684919106728;351;260;252;338;311;353;436;289;307;297;291;227;0
0;2;1684919106739;448;565;361;576;569;600;650;368;491;393;351;490;0
0;1;1684919106744;353;259;255;339;311;355;439;292;311;297;289;230;0
0;2;1684919106755;455;569;369;581;583;596;652;345;501;358;278;503;0
0;1;1684919106760;360;261;261;336;306;359;436;293;310;298;290;255;0
0;2;1684919106771;446;564;341;601;597;611;616;322;502;326;258;511;0
0;1;1684919106776;350;255;246;329;286;345;444;313;300;337;367;211;0
0;2;1684919106787;418;537;309;607;610;623;610;313;511;322;269;513;0
0;1;1684919106792;331;242;223;316;270;328;461;401;276;361;438;199;0
0;2;1684919106803;422;542;272;603;620;617;566;304;499;311;265;517;0
0;1;1684919106808;292;226;217;304;251;331;470;478;259;388;461;196;0
0;2;1684919106819;431;536;237;602;618;608;543;290;486;303;265;530;0
0;1;1684919106824;265;217;206;290;243;323;505;516;260;422;509;184;0
0;2;1684919106835;315;404;157;605;634;605;547;298;495;329;271;547;0
0;1;1684919106840;272;220;215;286;234;325;513;539;261;432;539;169;0
0;2;1684919106851;401;466;186;605;602;601;493;269;461;331;275;544;0
0;1;1684919106856;268;223;213;297;236;329;513;566;266;445;563;180;0
0;2;1684919106867;410;459;185;581;601;590;478;268;502;350;311;555;0
0;1;1684919106872;268;227;232;303;245;352;551;570;280;465;568;179;0
0;2;1684919106883;386;414;151;574;600;580;464;265;468;327;267;553;0
0;1;1684919106888;276;228;235;346;248;342;556;578;270;479;580;155;0
0;2;1684919106899;430;458;185;553;579;567;450;254;476;317;256;557;0
0;1;1684919106904;279;228;236;330;255;350;559;596;281;482;593;168;0
0;2;1684919106915;352;386;156;554;554;568;460;259;467;309;253;556;0
0;1;1684919106920;299;241;246;335;265;367;579;595;281;503;597;161;0
0;2;1684919106932;447;467;215;536;543;557;447;245;446;302;240;538;0
0;1;1684919106937;322;253;256;337;281;381;598;608;294;500;607;174;0
0;2;1684919106948;347;372;177;531;534;555;438;235;425;294;224;519;0
0;1;1684919106953;351;261;276;346;285;375;607;622;293;533;622;194;0
0;2;1684919106964;378;417;210;530;525;526;428;230;414;292;214;498;0
0;1;1684919106969;367;274;296;342;292;380;604;624;297;540;633;210;0
0;2;1684919106980;348;364;171;515;516;519;424;235;413;283;212;492;0
0;1;1684919106985;376;276;314;341;288;384;618;630;293;554;633;209;0
0;2;1684919106996;339;364;166;502;495;508;414;235;402;281;209;469;0
0;1;1684919107001;391;314;335;346;297;388;635;636;304;561;641;237;0
0;2;1684919107012;349;363;165;485;461;490;415;247;387;278;203;443;0
0;1;1684919107017;395;297;343;349;300;397;635;643;339;585;649;239;0
0;2;1684919107028;243;278;107;492;442;484;414;240;372;293;211;409;0
0;1;1684919107033;404;338;365;363;317;413;643;649;319;589;655;261;0
0;2;1684919107044;241;275;113;451;411;433;429;279;365;271;238;354;0
