record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684913637420;420;349;438;434;268;424;742;373;419;540;359;280;0
0;1;1684913637434;194;91;107;342;177;319;403;237;278;292;220;243;0
0;2;1684913637440;434;409;457;432;299;407;730;337;409;530;373;268;0
0;1;1684913637450;192;105;107;339;197;322;404;242;279;286;223;243;0
0;2;1684913637456;473;349;449;442;250;451;733;316;405;546;372;277;0
0;1;1684913637466;187;107;107;343;200;329;402;243;287;284;218;247;0
0;2;1684913637472;488;356;495;454;250;434;726;300;447;458;296;308;0
0;1;1684913637483;185;110;103;338;195;324;400;250;286;280;225;245;0
0;2;1684913637490;452;406;508;480;245;462;716;260;431;424;278;304;0
0;1;1684913637499;181;110;99;341;202;325;400;247;277;286;223;246;0
0;2;1684913637506;441;405;483;509;243;501;716;211;456;405;232;365;0
0;1;1684913637515;184;99;96;347;192;322;405;242;274;287;213;244;0
0;2;1684913637522;431;443;491;474;307;521;708;254;453;355;242;349;0
0;1;1684913637531;219;121;120;338;181;314;402;264;276;288;239;245;0
0;2;1684913637538;470;438;494;504;302;520;701;140;440;375;163;371;0
0;1;1684913637547;114;51;63;331;174;328;409;281;266;308;303;241;0
0;2;1684913637554;495;445;439;500;351;505;680;130;458;349;169;378;0
0;1;1684913637563;158;85;85;339;182;315;429;330;251;318;306;219;0
0;2;1684913637571;482;490;441;495;326;503;642;104;462;355;148;392;0
0;1;1684913637579;122;60;62;341;189;312;438;371;265;284;342;222;0
0;2;1684913637587;493;455;420;504;321;547;637;146;476;337;149;427;0
0;1;1684913637595;112;51;71;329;178;338;445;388;271;299;412;238;0
0;2;1684913637603;459;488;327;494;374;553;621;121;477;346;173;434;0
0;1;1684913637612;108;49;71;320;176;332;453;428;280;290;428;244;0
0;2;1684913637619;494;478;285;500;400;543;631;122;436;345;151;442;0
0;1;1684913637628;116;53;66;329;166;316;470;470;272;357;446;232;0
0;2;1684913637635;467;489;245;530;407;537;606;114;425;359;158;473;0
0;1;1684913637644;124;52;73;331;162;314;478;478;291;375;460;221;0
0;2;1684913637651;445;477;216;513;396;559;585;145;445;319;146;464;0
0;1;1684913637660;109;40;71;336;152;329;484;483;301;426;470;241;0
0;2;1684913637667;466;493;208;509;384;526;554;123;461;309;160;443;0
0;1;1684913637676;104;49;79;342;171;332;495;495;325;447;481;246;0
0;2;1684913637683;469;495;208;551;359;571;559;113;459;282;130;410;0
0;1;1684913637692;143;84;122;341;189;356;491;491;322;443;480;262;0
0;2;1684913637699;478;501;219;532;401;516;518;114;452;283;134;395;0
0;1;1684913637708;128;92;144;332;197;384;494;495;345;480;480;275;0
0;2;1684913637715;515;460;209;535;433;531;464;117;417;279;136;426;0
0;1;1684913637724;144;131;140;329;238;353;503;503;322;464;494;253;0
0;2;1684913637731;473;489;235;514;435;542;506;122;395;312;161;404;0
0;1;1684913637740;212;207;230;327;251;353;512;511;318;460;498;273;0
0;2;1684913637747;446;487;216;500;368;505;484;127;424;298;167;383;0
0;1;1684913637756;140;143;156;336;250;367;510;510;335;490;498;272;0
0;2;1684913637763;413;500;234;471;360;478;493;146;379;239;130;355;0
0;1;1684913637772;100;94;122;330;256;377;514;514;353;503;503;284;0
0;2;1684913637779;475;432;260;418;284;459;443;163;407;238;126;309;0
0;1;1684913637789;195;195;207;327;248;383;524;524;366;509;510;284;0
0;2;1684913637795;396;428;233;405;295;430;434;134;364;237;143;288;0
0;1;1684913637805;236;230;250;331;239;367;542;542;333;517;534;284;0
0;2;1684913637811;423;403;225;392;234;421;367;144;369;224;144;291;0
0;1;1684913637821;267;269;296;341;241;349;554;545;328;505;536;257;0
0;2;1684913637827;405;360;194;411;244;359;356;163;300;219;143;211;0
0;1;1684913637837;349;345;352;337;236;342;570;554;320;542;544;264;0
0;2;1684913637843;380;358;194;355;243;318;330;150;229;176;119;175;0
0;1;1684913637853;331;340;361;330;235;339;597;546;325;560;563;262;0
0;2;1684913637859;308;307;187;317;204;285;307;137;209;177;110;147;0
0;1;1684913637869;331;318;375;335;240;354;594;548;326;540;553;265;0
0;2;1684913637875;250;273;175;297;164;239;287;111;203;171;104;144;0
0;1;1684913637885;159;150;219;354;271;387;568;565;353;550;550;300;0
0;2;1684913637892;263;238;162;287;156;215;279;127;176;185;91;109;0
0;1;1684913637901;244;256;278;353;276;376;592;561;337;559;560;296;0
0;2;1684913637908;255;224;144;259;149;179;305;128;151;214;150;114;0
0;1;1684913637917;204;194;212;372;328;373;569;569;353;556;556;319;0
0;2;1684913637924;249;261;146;277;189;193;288;193;149;208;194;123;0
0;1;1684913637933;358;319;379;365;261;370;605;543;340;572;544;300;0
0;2;1684913637940;288;263;140;300;174;202;320;166;168;191;126;121;0
0;1;1684913637950;299;283;333;374;292;401;587;552;379;559;548;321;0
0;2;1684913637956;258;231;167;278;169;216;298;155;170;186;123;118;0
0;1;1684913637966;230;204;256;394;289;387;589;560;387;565;556;325;0
0;2;1684913637972;263;231;133;260;167;181;301;174;156;189;149;123;0
0;1;1684913637982;284;279;326;404;299;377;598;555;392;567;536;308;0
0;2;1684913637988;273;221;134;263;148;183;320;150;162;201;131;125;0
0;1;1684913637998;265;236;339;389;286;416;600;537;396;570;527;349;0
0;2;1684913638004;287;230;136;312;157;191;330;156;168;218;137;124;0
0;1;1684913638014;293;260;370;415;275;425;615;523;375;575;501;356;0
0;2;1684913638020;277;226;141;306;154;196;331;148;170;215;135;135;0
0;1;1684913638030;295;249;360;407;296;448;590;540;422;552;508;373;0
0;2;1684913638036;269;221;130;306;156;184;340;157;154;225;139;125;0
0;1;1684913638046;333;300;403;397;302;433;606;534;429;563;506;362;0
0;2;1684913638052;254;231;156;274;155;198;322;148;160;203;138;129;0
0;1;1684913638062;299;266;361;394;314;441;598;541;427;555;501;371;0
0;2;1684913638068;253;233;140;275;159;198;325;156;162;195;131;128;0
0;1;1684913638078;304;288;366;396;315;443;597;523;416;553;495;363;0
0;2;1684913638084;250;227;143;273;158;185;326;152;154;198;134;120;0
0;1;1684913638095;305;297;375;405;317;444;598;517;420;562;504;370;0
0;2;1684913638100;261;212;149;273;152;193;321;141;151;207;132;124;0
0;1;1684913638111;327;336;400;406;343;433;608;525;409;561;498;361;0
0;2;1684913638116;259;215;147;267;149;194;309;150;157;198;133;123;0
0;1;1684913638127;326;317;407;396;316;441;595;517;415;557;502;380;0
0;2;1684913638132;271;240;161;268;153;187;306;151;158;201;141;126;0
0;1;1684913638143;378;408;471;386;306;411;612;503;391;568;502;380;0
0;2;1684913638148;265;235;159;281;158;199;320;149;164;211;144;128;0
0;1;1684913638159;392;405;474;399;321;411;610;511;392;568;511;364;0
0;2;1684913638165;265;274;150;277;195;182;302;155;152;202;160;120;0
0;1;1684913638175;400;405;499;411;320;425;612;495;393;570;484;375;0
0;2;1684913638181;264;300;160;290;217;189;331;188;168;193;160;116;0
0;1;1684913638191;411;409;481;396;350;400;611;474;391;576;494;380;0
0;2;1684913638197;260;324;158;286;228;216;336;188;247;190;165;145;0
0;1;1684913638207;388;376;478;401;303;421;623;475;410;579;474;390;0
0;2;1684913638213;262;323;164;283;230;202;323;192;186;180;156;111;0
0;1;1684913638223;379;368;453;408;313;425;624;455;414;567;468;379;0
0;2;1684913638229;264;308;142;297;203;197;317;168;168;188;142;109;0
0;1;1684913638239;400;387;465;441;307;417;621;436;405;565;460;384;0
0;2;1684913638245;280;306;165;303;203;226;305;174;179;177;139;123;0
0;1;1684913638256;388;366;493;428;315;420;618;401;405;558;451;389;0
0;2;1684913638261;276;299;141;308;198;207;352;184;179;190;138;120;0
0;1;1684913638272;335;325;446;419;323;430;606;398;425;556;463;423;0
0;2;1684913638277;273;303;149;304;201;223;309;170;174;183;141;123;0
0;1;1684913638288;348;317;426;411;327;443;610;406;418;546;447;399;0
0;2;1684913638293;282;304;144;302;199;209;322;175;188;193;146;133;0
0;1;1684913638304;330;328;431;410;362;450;597;388;454;554;462;429;0
0;2;1684913638309;275;311;182;309;198;234;325;174;219;195;142;142;0
0;1;1684913638320;362;355;459;436;354;452;610;382;425;553;456;421;0
0;2;1684913638325;275;304;198;311;204;247;332;175;225;190;143;144;0
0;1;1684913638336;348;313;428;417;366;476;601;366;442;539;434;432;0
0;2;1684913638341;287;312;202;311;202;231;341;190;213;211;161;150;0
0;1;1684913638352;361;314;419;442;368;478;600;354;468;519;376;442;0
0;2;1684913638357;265;300;132;284;220;188;328;282;178;161;185;105;0
0;1;1684913638368;406;397;476;420;379;484;601;366;466;485;346;467;0
0;2;1684913638373;302;261;144;313;200;187;359;297;166;197;205;101;0
0;1;1684913638384;400;410;475;452;396;489;604;344;442;457;325;468;0
0;2;1684913638389;281;234;198;277;168;216;373;282;206;203;208;114;0
0;1;1684913638400;355;344;387;508;443;499;582;313;442;436;322;500;0
0;2;1684913638405;274;245;204;296;190;224;423;353;208;243;285;121;0
0;1;1684913638416;321;299;311;489;448;503;553;323;464;428;285;509;0
0;2;1684913638421;353;262;160;351;183;194;497;389;175;299;366;100;0
0;1;1684913638432;332;276;290;496;431;511;560;314;446;406;266;533;0
0;2;1684913638437;340;277;173;330;173;175;547;457;166;303;446;98;0
0;1;1684913638449;321;312;193;519;468;502;543;306;416;416;273;538;0
0;2;1684913638454;333;249;173;350;159;193;579;419;154;358;444;100;0
0;1;1684913638465;366;315;180;525;475;516;517;298;418;369;254;524;0
0;2;1684913638470;311;235;182;312;160;199;593;408;165;354;427;102;0
0;1;1684913638481;412;326;166;506;446;515;510;282;415;352;236;527;0
0;2;1684913638486;323;285;227;341;186;261;618;436;205;375;464;121;0
0;1;1684913638497;367;279;137;485;436;534;497;242;433;389;251;528;0
0;2;1684913638502;315;241;224;323;160;256;627;414;189;454;466;125;0
0;1;1684913638513;442;380;172;505;453;492;498;258;374;345;244;540;0
0;2;1684913638518;328;259;282;334;144;254;650;435;211;415;470;120;0
0;1;1684913638529;415;406;143;450;445;502;473;247;383;343;244;529;0
0;2;1684913638534;337;248;311;332;158;299;645;456;308;392;461;160;0
0;1;1684913638545;436;396;179;426;419;468;441;247;388;329;257;521;0
0;2;1684913638550;361;241;289;350;156;315;690;441;291;445;445;154;0
0;1;1684913638561;414;382;156;485;453;479;443;251;379;334;234;503;0
0;2;1684913638566;364;234;298;339;150;304;678;436;298;473;445;154;0
0;1;1684913638577;386;420;149;435;430;488;407;268;365;295;236;489;0
0;2;1684913638582;374;253;333;349;174;356;684;466;345;484;445;166;0
0;1;1684913638594;379;428;154;406;446;457;395;242;361;301;235;467;0
0;2;1684913638598;383;275;339;364;169;345;689;456;343;482;457;187;0
0;1;1684913638610;357;423;158;432;430;454;395;206;354;313;221;464;0
0;2;1684913638614;381;277;337;349;167;349;705;483;354;488;471;188;0
0;1;1684913638626;358;387;153;436;439;421;386;202;326;287;201;435;0
0;2;1684913638630;377;273;337;347;176;359;699;474;376;494;469;186;0
0;1;1684913638642;363;353;153;415;398;394;383;213;305;296;205;413;0
0;2;1684913638646;383;283;343;356;196;350;687;466;360;443;463;181;0
0;1;1684913638658;359;358;153;400;395;384;380;219;282;287;206;403;0
0;2;1684913638662;382;272;357;346;178;360;700;437;332;502;461;193;0
0;1;1684913638674;344;342;154;398;354;367;395;227;278;306;234;400;0
0;2;1684913638678;390;282;371;375;184;356;734;465;334;479;469;190;0
0;1;1684913638690;314;302;156;358;309;362;364;250;280;281;236;360;0
0;2;1684913638695;393;274;352;371;188;345;738;449;343;506;457;179;0
0;1;1684913638706;268;240;145;370;283;324;369;251;249;281;259;299;0
0;2;1684913638711;378;280;355;362;195;349;742;454;355;511;468;179;0
0;1;1684913638722;206;169;141;330;233;303;389;218;222;315;227;264;0
0;2;1684913638727;385;291;388;376;190;375;747;456;364;533;452;194;0
0;1;1684913638738;80;45;39;347;224;303;391;259;226;280;248;258;0
0;2;1684913638743;380;294;385;364;189;357;738;466;337;508;461;199;0
0;1;1684913638754;117;63;62;341;222;308;392;268;258;282;256;266;0
0;2;1684913638759;387;295;371;360;177;343;730;471;341;541;477;201;0
0;1;1684913638770;90;51;48;344;234;310;381;285;243;280;273;263;0
0;2;1684913638775;385;306;372;359;195;339;740;448;338;538;483;194;0
0;1;1684913638786;89;48;42;350;234;306;386;299;233;280;287;246;0
0;2;1684913638791;385;287;366;368;181;340;743;471;334;524;466;183;0
0;1;1684913638803;177;130;101;331;236;317;383;301;263;260;287;263;0
0;2;1684913638807;402;302;407;368;176;341;738;461;342;548;488;203;0
0;1;1684913638819;88;70;48;328;249;311;383;301;250;271;296;252;0
0;2;1684913638823;399;331;391;372;185;344;746;470;348;542;474;199;0
0;1;1684913638835;95;55;54;331;229;310;388;302;239;275;293;247;0
0;2;1684913638839;401;311;389;403;182;342;742;462;349;559;479;191;0
0;1;1684913638851;122;78;69;337;229;307;395;291;232;286;294;244;0
0;2;1684913638855;401;355;400;411;229;363;747;474;365;560;464;193;0
0;1;1684913638867;191;126;112;331;221;297;389;292;227;280;295;230;0
0;2;1684913638871;382;309;411;405;231;390;751;463;361;560;454;204;0
0;1;1684913638883;151;103;89;327;230;313;387;301;241;275;297;241;0
0;2;1684913638887;416;322;460;398;210;422;742;442;389;552;443;215;0
0;1;1684913638899;156;104;93;331;222;303;392;300;237;282;294;243;0
0;2;1684913638903;413;341;442;403;236;393;746;432;385;549;438;234;0
0;1;1684913638915;217;149;135;328;215;300;391;296;233;279;299;243;0
0;2;1684913638920;384;355;438;403;285;415;748;435;404;538;428;221;0
0;1;1684913638931;161;105;101;327;220;309;387;304;237;283;302;244;0
0;2;1684913638936;398;355;458;405;251;420;732;426;390;523;406;248;0
0;1;1684913638947;133;86;94;337;223;326;397;303;252;287;303;258;0
0;2;1684913638952;401;362;495;404;257;416;728;386;398;509;393;233;0
0;1;1684913638964;139;84;94;341;227;314;398;306;242;290;303;244;0
0;2;1684913638968;390;408;515;406;274;421;739;398;401;492;376;252;0
0;1;1684913638980;152;97;105;339;219;320;397;301;248;288;299;246;0
0;2;1684913638984;418;401;489;435;274;438;749;372;441;492;373;249;0
0;1;1684913638996;155;102;106;336;219;317;403;302;251;295;293;248;0
0;2;1684913639000;418;382;503;432;291;447;724;353;437;515;309;261;0
0;1;1684913639012;207;142;139;338;212;312;406;297;238;301;272;246;0
0;2;1684913639016;413;399;465;418;269;437;744;325;460;472;308;250;0
0;1;1684913639030;213;149;144;334;210;315;408;295;245;305;276;248;0
0;2;1684913639032;433;415;467;420;290;428;739;348;453;433;326;276;0
0;1;1684913639046;227;161;142;342;218;316;407;299;245;305;277;245;0
0;2;1684913639048;433;420;480;432;318;455;729;353;428;449;317;269;0
0;1;1684913639063;101;55;54;349;224;315;408;301;246;308;282;246;0
0;2;1684913639064;412;448;505;451;326;470;747;343;464;448;305;290;0
0;1;1684913639079;227;165;150;332;210;314;404;283;244;303;256;244;0
0;2;1684913639080;439;425;501;449;292;452;728;313;440;457;298;301;0
0;1;1684913639095;235;171;151;332;211;310;400;289;245;293;250;240;0
0;2;1684913639096;466;405;481;437;282;462;730;347;481;432;318;316;0
0;1;1684913639111;236;173;150;330;213;304;396;287;238;289;251;239;0
0;2;1684913639112;455;399;525;443;290;482;731;300;472;450;317;328;0
0;1;1684913639127;238;172;150;335;215;306;398;284;243;295;252;242;0
0;2;1684913639128;419;363;548;465;319;461;734;266;494;440;282;351;0
0;1;1684913639143;232;167;148;335;210;315;393;270;253;292;244;253;0
0;2;1684913639144;451;422;548;477;302;465;710;279;485;421;331;370;0
0;1;1684913639159;227;169;153;322;213;319;391;279;265;270;256;255;0
0;2;1684913639160;500;443;539;473;296;469;718;223;490;434;261;379;0
0;1;1684913639175;216;164;142;325;217;314;388;276;258;278;261;256;0
0;2;1684913639176;487;403;498;511;282;494;707;226;484;394;262;356;0
0;1;1684913639191;214;149;141;332;205;320;404;263;260;298;246;256;0
0;2;1684913639193;466;436;494;497;301;517;713;211;477;382;233;353;0
0;1;1684913639207;236;164;155;330;206;320;405;261;263;305;238;254;0
0;2;1684913639209;491;438;493;511;316;491;712;163;482;381;182;369;0
0;1;1684913639223;239;169;152;336;216;304;416;258;235;309;235;240;0
0;2;1684913639225;476;445;503;495;392;502;712;154;466;369;179;389;0
0;1;1684913639240;230;171;145;332;213;298;420;268;234;306;237;231;0
0;2;1684913639241;512;447;509;498;331;518;680;136;449;341;146;400;0
0;1;1684913639256;228;163;142;336;199;310;406;259;227;291;245;225;0
0;2;1684913639257;532;433;461;534;360;527;685;137;441;336;157;389;0
0;1;1684913639272;218;160;155;309;186;316;394;231;246;289;331;228;0
0;2;1684913639273;521;467;467;506;358;530;691;132;465;312;137;408;0
0;1;1684913639288;199;162;148;328;210;321;427;319;248;269;317;227;0
0;2;1684913639289;538;443;451;524;422;537;672;128;436;324;140;428;0
0;1;1684913639304;169;109;117;353;191;332;443;359;272;322;305;231;0
0;2;1684913639305;535;440;510;516;403;547;651;179;454;330;162;427;0
0;1;1684913639320;181;115;139;345;195;336;452;404;268;302;367;231;0
0;2;1684913639321;525;460;429;520;360;548;632;117;429;311;143;453;0
0;1;1684913639336;164;111;132;338;196;343;473;473;288;345;440;246;0
0;2;1684913639337;471;462;330;505;368;520;628;161;439;281;153;444;0
0;1;1684913639352;93;62;78;333;203;354;487;486;318;443;471;263;0
0;2;1684913639353;472;434;265;513;350;532;623;120;441;304;142;453;0
0;1;1684913639368;93;57;97;326;201;367;491;486;325;445;476;268;0
0;2;1684913639369;468;504;226;514;385;506;582;120;442;298;158;458;0
0;1;1684913639385;155;121;165;332;221;382;494;493;332;442;476;280;0
0;2;1684913639386;469;524;220;505;379;503;582;121;475;297;123;444;0
0;1;1684913639401;243;189;240;339;211;354;519;473;295;439;494;255;0
0;2;1684913639402;460;442;217;488;352;469;517;111;466;297;144;461;0
0;1;1684913639417;194;136;211;339;214;352;512;477;303;442;496;260;0
0;2;1684913639418;442;465;246;510;414;485;511;154;441;288;148;421;0
0;1;1684913639433;147;111;161;350;232;381;504;496;337;436;487;296;0
0;2;1684913639434;455;452;191;519;371;449;496;119;400;310;145;385;0
0;1;1684913639449;199;193;205;333;246;369;511;489;318;429;493;270;0
0;2;1684913639450;434;453;214;490;419;447;476;144;400;272;158;375;0
0;1;1684913639465;229;200;214;340;231;350;525;487;298;444;506;269;0
0;2;1684913639466;435;441;177;479;369;446;474;139;390;260;145;350;0
0;1;1684913639481;175;145;178;352;229;369;526;501;328;436;499;296;0
0;2;1684913639482;427;455;228;451;361;461;459;133;391;259;145;334;0
0;1;1684913639497;108;72;130;347;227;404;520;510;395;465;495;318;0
0;2;1684913639498;406;447;217;461;337;411;455;132;343;230;127;291;0
0;1;1684913639513;143;121;181;332;234;400;530;509;394;476;510;317;0
0;2;1684913639514;393;476;224;456;330;402;402;180;302;244;150;338;0
0;1;1684913639529;256;247;301;334;233;367;564;508;350;452;537;292;0
0;2;1684913639530;372;449;222;391;338;383;363;195;299;217;161;312;0
0;1;1684913639545;330;321;376;328;249;362;576;538;323;500;539;283;0
0;2;1684913639546;324;411;183;371;263;350;338;177;242;199;150;216;0
0;1;1684913639561;323;309;392;328;229;393;585;532;354;502;549;310;0
0;2;1684913639562;348;349;177;341;236;352;300;157;274;183;133;199;0
0;1;1684913639577;230;191;246;351;236;392;580;562;356;525;545;338;0
0;2;1684913639578;306;354;204;329;248;325;287;180;218;167;147;186;0
0;1;1684913639594;267;243;303;339;258;385;602;567;359;551;567;335;0
0;2;1684913639594;263;277;164;304;253;275;290;197;199;170;145;149;0
0;1;1684913639610;333;289;332;361;251;393;610;556;336;533;576;330;0
0;2;1684913639610;270;249;145;284;187;212;306;146;169;175;114;105;0
0;1;1684913639626;333;274;388;354;239;410;614;569;370;536;573;348;0
0;2;1684913639626;245;200;139;296;175;205;344;152;174;206;134;114;0
0;1;1684913639642;351;303;409;351;246;392;624;565;361;546;567;341;0
0;2;1684913639642;257;225;158;278;183;217;335;188;191;194;153;127;0
0;1;1684913639658;352;311;364;359;257;384;643;565;363;564;571;338;0
