record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685017691903;141;258;107;193;308;174;157;176;119;101;136;84;0
0;2;1685017691903;141;258;107;193;308;174;157;176;119;101;136;84;0
0;1;1685017691913;368;495;268;361;323;418;675;635;361;573;619;465;0
0;2;1685017691919;150;254;122;197;277;184;153;160;121;99;121;84;0
0;2;1685017691919;150;254;122;197;277;184;153;160;121;99;121;84;0
0;2;1685017691919;150;254;122;197;277;184;153;160;121;99;121;84;0
0;1;1685017691929;400;514;288;382;316;406;663;615;355;558;603;454;0
0;2;1685017691935;156;243;119;213;276;184;159;159;120;103;123;90;0
0;2;1685017691935;156;243;119;213;276;184;159;159;120;103;123;90;0
0;2;1685017691935;156;243;119;213;276;184;159;159;120;103;123;90;0
0;1;1685017691945;386;515;254;379;337;395;693;608;342;576;611;506;0
0;2;1685017691951;139;233;115;204;281;194;155;159;121;101;123;90;0
0;2;1685017691951;139;233;115;204;281;194;155;159;121;101;123;90;0
0;2;1685017691951;139;233;115;204;281;194;155;159;121;101;123;90;0
0;1;1685017691961;397;524;286;382;341;423;677;606;373;580;607;490;0
0;2;1685017691967;138;241;118;187;274;188;153;156;122;93;117;90;0
0;2;1685017691967;138;241;118;187;274;188;153;156;122;93;117;90;0
0;2;1685017691967;138;241;118;187;274;188;153;156;122;93;117;90;0
0;1;1685017691977;411;535;253;401;361;421;691;591;367;562;596;485;0
0;2;1685017691983;136;239;111;189;279;186;153;156;116;94;118;88;0
0;2;1685017691983;136;239;111;189;279;186;153;156;116;94;118;88;0
0;2;1685017691983;136;239;111;189;279;186;153;156;116;94;118;88;0
0;1;1685017691993;407;547;261;421;405;425;688;586;359;563;588;513;0
0;2;1685017691999;147;241;112;199;276;190;158;155;120;100;117;87;0
0;2;1685017691999;147;241;112;199;276;190;158;155;120;100;117;87;0
0;2;1685017691999;147;241;112;199;276;190;158;155;120;100;117;87;0
0;1;1685017692009;426;554;269;432;394;413;697;590;369;558;591;500;0
0;2;1685017692015;146;237;110;193;273;186;155;155;121;94;115;92;0
0;2;1685017692015;146;237;110;193;273;186;155;155;121;94;115;92;0
0;2;1685017692015;146;237;110;193;273;186;155;155;121;94;115;92;0
0;1;1685017692025;421;544;269;421;434;415;698;586;383;587;593;508;0
0;2;1685017692031;134;234;120;193;279;205;153;157;132;93;120;103;0
0;1;1685017692041;403;551;258;414;409;419;708;574;379;564;588;519;0
0;2;1685017692048;140;233;115;202;282;192;150;156;125;94;120;97;0
0;1;1685017692057;410;565;260;428;401;434;702;564;369;581;595;505;0
0;2;1685017692064;136;235;113;190;277;194;147;156;125;87;118;96;0
0;1;1685017692073;428;566;251;434;426;422;705;607;378;553;593;514;0
0;2;1685017692080;134;232;113;198;278;202;145;155;125;90;119;92;0
0;1;1685017692089;423;559;251;426;404;411;710;609;363;593;593;530;0
0;2;1685017692096;137;232;120;203;281;210;149;154;127;92;115;99;0
0;1;1685017692106;443;558;254;421;416;445;714;612;372;606;585;533;0
0;2;1685017692112;146;231;126;208;276;210;140;141;122;97;116;105;0
0;1;1685017692122;470;552;280;406;410;430;702;578;382;568;569;551;0
0;2;1685017692128;140;232;125;202;277;208;136;142;121;102;120;106;0
0;1;1685017692138;449;548;212;423;405;423;707;559;398;563;547;552;0
0;2;1685017692144;145;231;123;205;277;209;139;142;126;97;116;106;0
0;1;1685017692154;475;567;244;453;428;439;701;545;397;556;500;575;0
0;2;1685017692160;144;229;122;210;280;208;143;146;123;97;115;103;0
0;1;1685017692170;476;569;228;471;433;477;692;519;400;565;476;570;0
0;2;1685017692176;135;219;112;201;280;208;140;146;117;91;112;95;0
0;1;1685017692186;503;567;248;475;436;475;689;467;404;559;428;572;0
0;2;1685017692192;141;217;111;217;283;204;143;149;115;90;109;87;0
0;1;1685017692202;506;585;258;494;447;475;683;448;413;535;415;586;0
0;2;1685017692208;132;210;104;211;288;210;142;144;120;96;118;113;0
0;1;1685017692219;498;596;234;484;483;501;693;414;408;510;419;605;0
0;2;1685017692224;153;213;111;223;270;184;153;142;120;94;98;84;0
0;1;1685017692235;508;607;221;504;519;509;704;411;403;523;420;612;0
0;2;1685017692240;141;193;102;211;262;192;140;136;116;89;98;91;0
0;1;1685017692251;537;630;282;541;519;539;686;406;427;504;388;605;0
0;2;1685017692256;147;189;107;217;258;199;145;138;122;96;94;100;0
0;1;1685017692267;528;615;304;549;546;595;664;406;452;493;396;642;0
0;2;1685017692272;142;182;136;218;264;221;144;142;125;96;95;93;0
0;1;1685017692283;551;623;297;546;535;610;662;381;441;482;380;667;0
0;2;1685017692288;136;185;105;211;254;187;161;149;122;81;81;82;0
0;1;1685017692299;582;639;313;574;551;590;668;375;443;475;363;671;0
0;2;1685017692304;141;188;109;219;260;192;168;150;125;93;84;92;0
0;1;1685017692315;600;643;259;556;578;600;673;300;439;463;307;677;0
0;2;1685017692320;136;190;118;214;257;193;158;139;124;91;88;94;0
0;1;1685017692331;620;658;259;567;586;606;655;266;450;480;310;687;0
0;2;1685017692336;128;209;137;218;293;241;154;136;138;91;80;117;0
0;1;1685017692347;611;648;267;581;579;630;658;237;457;476;284;706;0
0;2;1685017692352;135;237;147;222;322;241;152;155;137;92;103;120;0
0;1;1685017692363;614;653;259;618;608;633;647;212;435;446;265;697;0
0;2;1685017692368;132;224;142;229;324;251;162;160;143;90;104;123;0
0;1;1685017692379;624;664;265;591;596;639;640;198;451;413;250;709;0
0;2;1685017692384;144;240;154;216;315;236;142;144;129;90;96;115;0
0;1;1685017692396;646;646;242;594;609;628;657;197;458;408;235;720;0
0;2;1685017692400;153;306;143;221;334;221;138;169;122;101;115;112;0
0;1;1685017692412;635;664;228;613;593;636;616;176;431;397;226;709;0
0;2;1685017692417;206;266;124;299;321;212;182;178;111;168;193;112;0
0;1;1685017692428;638;658;235;604;583;632;577;167;459;404;227;716;0
0;2;1685017692433;161;246;121;258;327;221;206;291;134;151;253;141;0
0;1;1685017692444;634;656;217;603;593;633;572;166;442;391;222;727;0
0;2;1685017692449;136;262;99;246;359;204;186;379;112;143;351;99;0
0;1;1685017692460;644;666;233;625;623;629;525;168;416;394;227;728;0
0;2;1685017692465;131;277;105;255;345;209;171;370;106;154;383;104;0
0;1;1685017692476;637;672;225;633;662;654;513;176;422;385;226;725;0
0;2;1685017692481;119;246;71;250;321;202;196;441;111;175;431;91;0
0;1;1685017692492;632;690;224;617;634;658;450;149;421;353;208;731;0
0;2;1685017692497;141;308;92;285;359;198;207;506;111;170;490;97;0
0;1;1685017692508;609;666;198;637;647;658;435;176;427;356;213;748;0
0;2;1685017692513;142;243;90;304;351;225;252;518;125;232;497;97;0
0;1;1685017692524;628;657;219;603;634;647;439;174;437;352;228;730;0
0;2;1685017692529;145;271;87;313;388;217;257;541;115;247;542;102;0
0;1;1685017692541;642;661;252;569;621;655;407;168;428;347;214;716;0
0;2;1685017692545;186;311;105;336;381;215;296;544;137;256;528;122;0
0;1;1685017692557;637;671;232;582;605;652;360;134;435;342;212;739;0
0;2;1685017692561;212;258;105;363;353;207;316;572;117;287;564;99;0
0;1;1685017692573;621;666;203;567;587;649;367;130;443;330;212;728;0
0;2;1685017692577;213;260;101;336;365;215;390;571;130;388;553;106;0
0;1;1685017692589;625;660;226;565;588;662;379;142;426;327;216;732;0
0;2;1685017692593;211;326;95;360;409;207;473;583;137;384;564;108;0
0;1;1685017692605;634;627;200;597;589;668;365;118;396;351;209;724;0
0;2;1685017692609;244;294;145;356;382;243;436;592;142;414;570;112;0
0;1;1685017692621;604;629;217;518;566;664;360;131;381;316;233;727;0
0;2;1685017692625;243;319;118;351;427;208;447;587;134;426;572;93;0
0;1;1685017692637;582;632;215;569;540;639;379;127;379;329;194;709;0
0;2;1685017692641;270;309;144;366;371;201;513;583;148;441;577;92;0
0;1;1685017692653;553;581;197;541;490;643;339;122;383;339;200;706;0
0;2;1685017692657;241;342;121;374;422;221;541;603;149;472;580;118;0
0;1;1685017692669;523;578;200;500;481;616;309;114;350;313;199;682;0
0;2;1685017692673;258;347;135;352;422;219;544;631;179;465;592;98;0
0;1;1685017692685;498;542;241;471;484;588;305;116;346;319;212;652;0
0;2;1685017692689;274;362;122;400;445;216;571;631;139;488;606;94;0
0;1;1685017692701;437;496;174;482;471;584;279;107;296;299;187;642;0
0;2;1685017692705;264;414;121;423;466;228;579;668;184;529;631;98;0
0;1;1685017692718;439;467;202;450;389;530;305;88;302;302;151;602;0
0;2;1685017692722;269;439;115;404;485;227;577;661;166;562;628;108;0
0;1;1685017692734;395;445;177;399;369;496;269;95;325;258;152;549;0
0;2;1685017692738;248;440;138;428;480;273;605;663;183;591;640;106;0
0;1;1685017692750;324;440;170;340;365;432;296;126;207;256;168;528;0
0;2;1685017692754;258;448;129;435;495;277;612;679;186;568;657;107;0
0;1;1685017692766;302;435;169;320;250;361;297;116;202;267;151;414;0
0;2;1685017692770;257;444;135;385;492;282;619;686;185;596;667;141;0
0;1;1685017692782;301;387;143;281;284;298;312;142;172;297;186;308;0
0;2;1685017692786;257;457;126;400;526;278;592;680;150;588;673;152;0
0;1;1685017692798;235;305;135;265;217;233;313;158;162;284;165;237;0
0;2;1685017692802;270;458;125;455;510;290;639;676;178;584;664;134;0
0;1;1685017692814;229;248;159;294;200;231;326;150;148;273;151;202;0
0;2;1685017692818;300;500;162;442;513;320;635;685;186;591;675;165;0
0;1;1685017692830;240;240;150;300;207;231;326;150;165;268;141;178;0
0;2;1685017692834;284;517;143;435;527;328;646;678;204;609;673;183;0
0;1;1685017692846;257;250;135;310;209;220;328;145;160;270;143;171;0
0;2;1685017692850;340;549;142;423;517;300;655;687;210;626;677;151;0
0;1;1685017692862;232;260;129;290;222;202;318;151;135;270;147;185;0
0;2;1685017692866;351;545;134;442;522;276;627;673;164;620;675;145;0
0;1;1685017692878;241;246;113;301;207;201;317;147;127;279;152;189;0
0;2;1685017692882;379;549;129;498;499;302;626;672;176;628;672;148;0
0;1;1685017692894;242;258;125;276;198;187;314;147;122;286;163;189;0
0;2;1685017692898;368;539;127;473;512;307;634;674;208;637;677;173;0
0;1;1685017692911;232;287;111;281;230;189;314;156;122;281;171;197;0
0;2;1685017692914;392;547;153;467;516;294;636;673;189;641;684;183;0
0;1;1685017692927;239;268;125;279;208;181;323;158;126;267;157;166;0
0;2;1685017692930;358;563;141;460;536;314;620;656;175;636;681;196;0
0;1;1685017692943;245;267;123;270;197;178;329;163;132;275;165;169;0
0;2;1685017692946;398;570;159;453;521;280;620;654;175;640;685;196;0
0;2;1685017692946;398;570;159;453;521;280;620;654;175;640;685;196;0
0;1;1685017692959;258;278;123;272;196;177;326;163;126;281;163;165;0
0;2;1685017692962;387;553;176;460;541;304;602;645;179;647;681;205;0
0;2;1685017692962;387;553;176;460;541;304;602;645;179;647;681;205;0
0;1;1685017692975;249;294;120;279;219;187;325;164;123;286;172;175;0
0;2;1685017692978;383;547;155;449;533;319;630;651;211;647;679;214;0
0;2;1685017692978;383;547;155;449;533;319;630;651;211;647;679;214;0
0;1;1685017692991;256;289;123;274;216;174;328;164;124;290;173;176;0
0;2;1685017692994;401;552;172;498;539;331;621;645;168;652;684;218;0
0;2;1685017692994;401;552;172;498;539;331;621;645;168;652;684;218;0
0;1;1685017693007;252;275;128;283;211;190;328;155;130;286;165;176;0
0;2;1685017693010;406;574;157;474;533;308;627;637;215;650;679;254;0
0;2;1685017693010;406;574;157;474;533;308;627;637;215;650;679;254;0
0;1;1685017693023;264;300;138;266;207;195;329;159;149;289;170;200;0
0;2;1685017693026;415;572;167;506;559;300;635;637;182;650;676;218;0
0;2;1685017693026;415;572;167;506;559;300;635;637;182;650;676;218;0
0;1;1685017693039;283;297;174;268;196;223;332;159;164;287;160;212;0
0;2;1685017693042;418;558;208;505;544;320;642;612;188;667;673;232;0
0;2;1685017693042;418;558;208;505;544;320;642;612;188;667;673;232;0
0;1;1685017693055;287;297;163;272;192;204;336;159;148;298;167;210;0
0;2;1685017693059;421;573;180;492;551;331;639;605;188;665;671;226;0
0;2;1685017693059;421;573;180;492;551;331;639;605;188;665;671;226;0
0;1;1685017693071;282;304;155;270;195;201;337;164;146;298;174;201;0
0;2;1685017693075;444;578;184;505;570;345;664;605;208;626;611;232;0
0;2;1685017693075;444;578;184;505;570;345;664;605;208;626;611;232;0
0;1;1685017693087;281;323;146;267;205;195;333;171;146;295;181;202;0
0;2;1685017693091;458;604;217;500;565;340;666;574;211;598;599;231;0
0;2;1685017693091;458;604;217;500;565;340;666;574;211;598;599;231;0
0;1;1685017693103;276;304;146;266;199;197;334;168;147;295;180;207;0
0;2;1685017693107;465;597;226;522;568;362;661;562;240;588;594;237;0
0;2;1685017693107;465;597;226;522;568;362;661;562;240;588;594;237;0
0;1;1685017693119;270;291;149;267;197;200;334;163;147;295;174;202;0
0;2;1685017693123;463;604;202;509;565;344;655;543;268;582;596;253;0
0;2;1685017693123;463;604;202;509;565;344;655;543;268;582;596;253;0
0;1;1685017693136;268;297;172;263;196;209;330;163;149;287;173;206;0
0;2;1685017693139;461;616;244;512;588;381;650;517;271;559;564;266;0
0;2;1685017693139;461;616;244;512;588;381;650;517;271;559;564;266;0
0;1;1685017693152;270;307;188;258;202;222;329;169;170;287;177;214;0
0;2;1685017693155;454;625;236;501;573;400;672;492;273;543;557;278;0
0;2;1685017693155;454;625;236;501;573;400;672;492;273;543;557;278;0
0;1;1685017693168;242;303;157;260;205;214;329;168;172;283;175;218;0
0;2;1685017693171;470;623;220;512;576;406;674;477;272;583;545;292;0
0;2;1685017693171;470;623;220;512;576;406;674;477;272;583;545;292;0
0;1;1685017693184;238;308;149;267;213;213;327;169;153;288;185;221;0
0;2;1685017693187;491;629;241;514;567;405;681;452;256;551;508;342;0
0;2;1685017693187;491;629;241;514;567;405;681;452;256;551;508;342;0
0;1;1685017693200;250;319;152;265;215;202;334;175;147;296;191;211;0
0;2;1685017693203;484;643;226;534;574;440;644;434;285;543;516;353;0
0;2;1685017693203;484;643;226;534;574;440;644;434;285;543;516;353;0
0;1;1685017693216;249;313;153;279;217;208;334;170;148;299;189;212;0
0;2;1685017693219;493;659;254;523;591;437;621;432;241;500;464;367;0
0;2;1685017693219;493;659;254;523;591;437;621;432;241;500;464;367;0
0;1;1685017693232;252;329;155;273;227;203;336;179;148;302;197;208;0
0;2;1685017693235;480;652;211;552;628;446;625;432;230;483;442;369;0
0;2;1685017693235;480;652;211;552;628;446;625;432;230;483;442;369;0
0;1;1685017693248;250;323;150;281;235;201;346;175;140;310;200;210;0
0;2;1685017693251;507;663;224;525;608;401;623;398;269;486;370;357;0
0;2;1685017693251;507;663;224;525;608;401;623;398;269;486;370;357;0
0;1;1685017693264;239;320;150;269;238;199;333;176;144;301;200;224;0
0;2;1685017693267;478;664;178;549;612;443;620;363;266;465;349;418;0
0;2;1685017693267;478;664;178;549;612;443;620;363;266;465;349;418;0
0;1;1685017693281;246;321;161;269;223;217;330;173;155;301;200;236;0
0;2;1685017693283;514;674;193;557;656;450;629;302;270;411;274;389;0
0;2;1685017693283;514;674;193;557;656;450;629;302;270;411;274;389;0
0;1;1685017693297;244;326;152;265;220;204;333;173;147;297;189;223;0
0;2;1685017693299;518;689;196;570;659;422;565;262;259;399;284;437;0
0;2;1685017693299;518;689;196;570;659;422;565;262;259;399;284;437;0
0;1;1685017693313;248;330;149;274;228;212;337;180;155;292;187;198;0
0;2;1685017693315;520;683;239;564;636;413;543;256;282;391;310;446;0
0;2;1685017693315;520;683;239;564;636;413;543;256;282;391;310;446;0
0;1;1685017693329;243;320;151;275;214;210;330;165;147;293;182;201;0
0;2;1685017693332;537;675;176;570;666;412;495;218;269;363;243;426;0
0;2;1685017693332;537;675;176;570;666;412;495;218;269;363;243;426;0
0;1;1685017693345;256;331;161;270;208;206;334;167;150;292;173;197;0
0;2;1685017693348;545;688;172;603;666;417;500;160;284;367;216;431;0
0;2;1685017693348;545;688;172;603;666;417;500;160;284;367;216;431;0
0;1;1685017693361;247;321;158;264;211;211;321;164;172;295;183;212;0
0;2;1685017693364;537;671;141;621;716;460;462;213;288;339;214;486;0
0;2;1685017693364;537;671;141;621;716;460;462;213;288;339;214;486;0
0;1;1685017693377;269;327;164;273;215;202;317;162;139;291;179;192;0
0;2;1685017693380;558;691;171;596;690;456;381;145;297;337;215;480;0
0;2;1685017693380;558;691;171;596;690;456;381;145;297;337;215;480;0
0;1;1685017693393;258;323;149;272;220;200;311;175;132;294;199;197;0
0;2;1685017693396;548;696;158;603;700;427;385;154;292;318;205;460;0
0;2;1685017693396;548;696;158;603;700;427;385;154;292;318;205;460;0
0;2;1685017693396;548;696;158;603;700;427;385;154;292;318;205;460;0
0;1;1685017693409;251;329;176;252;217;220;288;198;165;264;228;215;0
0;2;1685017693412;568;699;154;616;721;446;336;129;260;340;222;492;0
0;2;1685017693412;568;699;154;616;721;446;336;129;260;340;222;492;0
0;2;1685017693412;568;699;154;616;721;446;336;129;260;340;222;492;0
0;1;1685017693426;230;317;194;245;227;230;291;248;157;266;295;211;0
0;2;1685017693428;576;694;168;623;693;441;317;139;280;343;186;482;0
0;2;1685017693428;576;694;168;623;693;441;317;139;280;343;186;482;0
0;2;1685017693428;576;694;168;623;693;441;317;139;280;343;186;482;0
0;1;1685017693442;260;304;153;259;227;205;303;280;139;272;326;196;0
0;2;1685017693444;580;708;159;613;729;439;305;129;263;301;183;464;0
0;2;1685017693444;580;708;159;613;729;439;305;129;263;301;183;464;0
0;2;1685017693444;580;708;159;613;729;439;305;129;263;301;183;464;0
0;1;1685017693458;203;289;120;232;229;208;339;328;165;285;327;198;0
0;2;1685017693460;579;709;168;604;714;488;252;116;242;290;190;477;0
0;2;1685017693460;579;709;168;604;714;488;252;116;242;290;190;477;0
0;2;1685017693460;579;709;168;604;714;488;252;116;242;290;190;477;0
0;1;1685017693474;259;297;139;235;223;196;324;357;132;310;382;170;0
0;2;1685017693476;585;717;150;609;726;439;240;110;247;304;187;449;0
0;2;1685017693476;585;717;150;609;726;439;240;110;247;304;187;449;0
0;2;1685017693476;585;717;150;609;726;439;240;110;247;304;187;449;0
0;1;1685017693490;252;290;137;231;224;189;325;395;114;305;394;162;0
0;2;1685017693492;585;714;141;570;722;417;203;124;243;280;194;437;0
0;2;1685017693492;585;714;141;570;722;417;203;124;243;280;194;437;0
0;2;1685017693492;585;714;141;570;722;417;203;124;243;280;194;437;0
0;1;1685017693506;263;277;129;238;204;199;339;390;132;330;407;169;0
0;2;1685017693508;567;694;138;552;709;417;210;143;213;284;194;444;0
0;2;1685017693508;567;694;138;552;709;417;210;143;213;284;194;444;0
0;2;1685017693508;567;694;138;552;709;417;210;143;213;284;194;444;0
0;1;1685017693522;260;278;158;227;208;239;366;427;198;352;440;195;0
0;2;1685017693524;566;674;123;522;673;372;172;124;211;301;194;431;0
0;2;1685017693524;566;674;123;522;673;372;172;124;211;301;194;431;0
0;2;1685017693524;566;674;123;522;673;372;172;124;211;301;194;431;0
0;1;1685017693538;245;254;106;228;207;179;367;459;105;363;473;145;0
0;2;1685017693540;555;636;133;504;643;357;153;131;214;285;201;434;0
0;2;1685017693540;555;636;133;504;643;357;153;131;214;285;201;434;0
0;2;1685017693540;555;636;133;504;643;357;153;131;214;285;201;434;0
0;1;1685017693554;208;274;108;226;219;178;357;481;96;359;496;154;0
0;2;1685017693556;543;641;132;493;610;385;140;121;141;283;207;359;0
0;2;1685017693556;543;641;132;493;610;385;140;121;141;283;207;359;0
0;2;1685017693556;543;641;132;493;610;385;140;121;141;283;207;359;0
0;1;1685017693570;240;280;117;241;232;178;393;503;100;364;518;177;0
0;2;1685017693572;471;610;132;491;604;334;135;128;135;292;221;374;0
0;2;1685017693572;471;610;132;491;604;334;135;128;135;292;221;374;0
0;2;1685017693572;471;610;132;491;604;334;135;128;135;292;221;374;0
0;1;1685017693586;259;313;171;244;244;193;383;494;147;357;508;178;0
0;2;1685017693588;485;629;147;452;573;330;138;125;181;323;209;373;0
