record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
0;1;1686129226736;195;324;121;262;299;202;381;404;153;257;390;90;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;2;1686129226749;654;667;283;599;626;532;322;275;353;311;326;597;0
0;1;1686129226753;147;312;163;262;289;221;378;425;169;308;414;97;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;2;1686129226765;647;664;293;575;648;527;284;288;371;327;338;597;0
0;1;1686129226769;159;330;153;246;295;253;423;480;185;300;440;101;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;2;1686129226781;650;642;282;579;648;508;227;292;314;316;385;569;0
0;1;1686129226785;199;338;244;252;263;240;529;512;233;373;453;125;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;2;1686129226797;619;622;272;548;618;519;223;256;298;304;352;562;0
0;1;1686129226801;229;325;303;266;288;265;517;501;228;396;489;134;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;2;1686129226813;575;599;293;547;579;511;205;241;316;272;293;492;0
0;1;1686129226817;237;321;285;294;252;270;546;499;238;415;495;120;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;2;1686129226830;550;584;347;513;600;486;181;217;297;267;302;465;0
0;1;1686129226833;280;337;278;313;247;260;565;500;219;432;471;137;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;2;1686129226846;461;555;351;519;595;442;198;215;279;256;249;373;0
0;1;1686129226849;252;346;317;282;260;298;535;508;257;416;476;171;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;2;1686129226862;363;517;211;461;538;377;203;225;248;285;281;340;0
0;1;1686129226865;291;408;366;324;282;335;563;513;247;396;489;185;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;2;1686129226878;298;444;205;405;466;357;212;222;204;264;278;294;0
0;1;1686129226881;318;367;387;338;251;342;565;526;293;404;484;204;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;2;1686129226894;277;348;139;375;381;319;235;276;153;198;290;180;0
0;1;1686129226897;329;413;426;332;291;347;580;526;335;422;493;212;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;2;1686129226910;229;316;144;323;334;248;220;282;151;212;287;147;0
0;1;1686129226913;353;414;433;390;289;380;584;536;366;463;504;219;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;2;1686129226926;219;298;214;228;288;263;251;289;214;185;297;180;0
0;1;1686129226929;371;390;448;385;273;372;588;513;327;481;502;226;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;2;1686129226942;230;304;199;272;303;252;267;301;183;217;297;170;0
0;1;1686129226946;389;391;461;372;337;370;616;524;321;505;495;243;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;2;1686129226958;191;301;213;249;294;271;227;294;197;169;300;179;0
0;1;1686129226962;407;364;459;424;286;419;637;518;355;506;482;258;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;2;1686129226974;196;283;228;257;319;277;220;307;208;186;299;199;0
0;1;1686129226978;403;356;463;407;317;451;632;517;319;530;490;270;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;2;1686129226990;238;303;232;261;298;278;260;300;192;196;287;189;0
0;1;1686129226994;396;377;447;390;304;424;654;522;308;502;467;262;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;2;1686129227006;216;296;231;266;318;252;257;289;196;197;297;156;0
0;1;1686129227010;424;402;473;414;335;453;647;518;315;515;478;262;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;2;1686129227022;217;278;228;270;313;270;245;295;190;191;299;164;0
0;1;1686129227026;446;392;466;406;372;433;643;507;313;512;477;267;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;2;1686129227038;206;274;214;254;293;256;245;287;184;195;294;177;0
0;1;1686129227042;462;415;436;409;368;429;637;500;312;514;483;309;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;2;1686129227054;215;276;224;269;299;264;249;281;170;223;303;189;0
0;1;1686129227058;439;400;459;390;383;419;642;514;331;527;470;296;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;2;1686129227070;197;269;212;284;303;298;240;285;171;200;307;167;0
0;1;1686129227075;430;390;456;391;355;438;647;495;335;526;487;341;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;2;1686129227087;222;271;218;298;301;301;246;282;175;205;309;166;0
0;1;1686129227091;432;397;489;398;349;430;671;474;333;514;477;328;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;2;1686129227103;218;282;226;288;305;287;257;284;175;202;302;160;0
0;1;1686129227107;446;402;475;394;356;425;658;473;325;514;474;343;0
0;2;1686129227119;236;277;221;293;288;267;263;287;181;207;306;175;0
0;1;1686129227123;432;410;483;407;355;429;651;457;332;493;478;335;0
0;2;1686129227135;214;303;252;282;306;286;261;296;195;207;314;182;0
0;1;1686129227139;468;420;487;413;348;442;653;470;337;489;456;325;0
0;2;1686129227151;226;297;241;308;316;279;284;288;180;235;311;181;0
0;1;1686129227155;472;422;500;411;384;468;651;477;355;439;442;350;0
0;2;1686129227167;230;303;236;302;302;276;262;291;192;213;308;183;0
0;1;1686129227171;440;443;495;417;414;468;652;486;354;434;440;381;0
0;2;1686129227183;239;291;253;290;283;262;265;284;180;214;301;184;0
0;1;1686129227187;432;449;512;408;409;459;638;476;365;435;438;355;0
0;2;1686129227199;261;298;267;296;276;259;272;290;178;221;300;180;0
0;1;1686129227203;441;445;501;439;391;478;642;464;371;431;433;356;0
0;2;1686129227215;265;307;270;285;281;264;268;291;187;212;296;187;0
0;1;1686129227219;434;438;502;434;386;474;648;480;383;433;425;373;0
0;2;1686129227231;263;301;266;299;275;268;291;275;178;225;292;189;0
0;1;1686129227236;437;457;512;428;408;467;664;469;400;430;415;396;0
0;2;1686129227247;261;302;261;293;280;265;300;290;180;229;298;182;0
0;1;1686129227252;479;437;512;451;378;461;657;462;384;463;406;410;0
0;2;1686129227263;255;293;270;303;278;284;309;271;185;225;287;187;0
0;1;1686129227268;463;449;520;445;426;481;654;461;391;435;403;420;0
0;2;1686129227279;251;306;229;310;306;257;306;278;174;239;297;176;0
0;1;1686129227284;466;464;533;437;425;488;660;442;399;431;413;425;0
0;2;1686129227295;244;306;243;309;313;279;300;277;177;234;297;176;0
0;1;1686129227300;488;491;557;446;452;475;665;455;381;445;403;431;0
0;2;1686129227311;249;295;235;322;297;274;302;278;176;233;293;174;0
0;1;1686129227316;484;494;544;439;449;474;650;429;385;429;397;415;0
0;2;1686129227328;258;289;226;333;301;287;298;282;168;230;296;170;0
0;1;1686129227332;483;492;518;446;460;478;659;421;404;423;396;441;0
0;2;1686129227344;239;299;232;322;311;282;306;283;169;245;300;168;0
0;1;1686129227348;501;490;525;443;439;479;661;401;390;411;363;446;0
0;2;1686129227360;214;276;214;279;275;268;260;257;187;219;301;180;0
0;1;1686129227364;534;537;537;466;446;490;646;336;407;446;339;485;0
0;2;1686129227376;217;304;223;269;284;260;274;296;196;228;394;178;0
0;1;1686129227380;557;553;565;484;495;511;634;304;424;415;312;493;0
0;2;1686129227392;221;269;191;286;288;245;360;419;177;380;453;164;0
0;1;1686129227397;532;538;540;489;487;503;615;257;391;418;293;490;0
0;2;1686129227408;224;282;180;278;291;268;358;490;198;383;504;140;0
0;1;1686129227413;563;534;513;490;481;509;568;234;408;432;294;523;0
0;2;1686129227424;240;269;178;314;298;276;350;541;165;443;553;147;0
0;1;1686129227429;567;562;493;506;549;528;531;229;405;371;249;563;0
0;2;1686129227440;231;278;232;307;281;290;418;587;192;521;620;166;0
0;1;1686129227445;589;560;417;481;518;525;488;252;387;348;242;561;0
0;2;1686129227456;255;299;330;291;290;301;498;647;236;567;675;192;0
0;1;1686129227461;616;582;424;492;566;528;378;211;355;328;246;573;0
0;2;1686129227472;265;321;353;315;333;309;530;671;243;601;696;199;0
0;1;1686129227477;627;590;269;511;561;502;363;223;342;312;232;535;0
0;2;1686129227488;298;314;407;367;321;311;605;683;206;619;714;181;0
0;1;1686129227493;610;579;225;501;596;518;318;199;309;300;218;542;0
0;2;1686129227504;312;321;442;371;322;340;601;694;231;632;703;185;0
0;1;1686129227509;610;620;197;476;610;483;303;189;290;299;212;491;0
0;2;1686129227520;335;334;419;393;317;392;641;686;236;624;697;175;0
0;1;1686129227525;573;572;237;453;554;452;300;179;257;307;189;438;0
0;2;1686129227536;339;331;445;407;334;372;654;685;246;604;706;180;0
0;1;1686129227542;564;565;159;436;552;365;268;180;225;314;203;373;0
0;2;1686129227552;378;359;468;383;343;354;660;698;333;641;709;188;0
0;1;1686129227558;510;522;156;417;517;337;301;179;199;288;193;277;0
0;2;1686129227569;387;347;508;386;344;386;684;701;311;682;725;185;0
0;1;1686129227574;423;464;140;374;442;332;289;173;189;249;180;233;0
0;2;1686129227585;358;319;509;399;347;421;696;708;318;672;722;209;0
0;1;1686129227590;335;421;123;330;400;265;297;231;170;248;226;171;0
0;2;1686129227601;393;371;547;418;327;412;719;710;288;678;734;216;0
0;1;1686129227606;209;381;128;292;356;253;301;255;150;223;253;125;0
0;2;1686129227617;412;313;519;441;342;415;704;726;305;684;726;229;0
