record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685005495698;206;322;190;403;372;413;358;253;344;209;210;224;0
0;1;1685005495704;142;200;104;556;562;513;658;472;478;434;423;317;0
0;2;1685005495714;213;324;198;401;367;412;356;248;342;208;210;226;0
0;1;1685005495720;159;223;114;566;567;512;657;495;490;413;427;319;0
0;2;1685005495730;208;325;194;401;370;416;363;258;360;212;215;228;0
0;1;1685005495737;152;213;103;562;577;509;663;481;486;405;401;330;0
0;2;1685005495746;205;325;187;402;369;409;355;254;361;209;214;223;0
0;1;1685005495753;159;205;101;568;582;518;672;456;504;408;398;341;0
0;2;1685005495762;204;318;190;400;361;405;348;251;373;205;210;225;0
0;1;1685005495769;164;207;105;571;576;517;656;445;495;399;412;351;0
0;2;1685005495778;204;322;192;401;362;413;345;254;384;204;211;222;0
0;1;1685005495785;163;202;109;585;586;530;661;421;498;403;381;407;0
0;2;1685005495794;207;323;187;411;365;411;350;257;362;207;212;220;0
0;1;1685005495801;172;207;109;592;593;536;665;447;512;399;381;374;0
0;2;1685005495810;202;321;186;407;364;413;346;254;376;208;217;222;0
0;1;1685005495817;187;218;105;601;602;524;669;396;523;395;347;382;0
0;2;1685005495826;207;327;190;406;369;420;345;257;370;209;220;227;0
0;1;1685005495833;179;226;113;599;605;535;683;351;521;380;327;393;0
0;2;1685005495842;209;328;193;409;366;420;347;256;373;212;222;230;0
0;1;1685005495849;175;232;120;603;604;547;662;372;536;365;312;425;0
0;2;1685005495859;206;325;190;407;371;420;346;257;373;211;223;227;0
0;1;1685005495865;181;235;127;590;600;540;659;342;547;342;290;432;0
0;2;1685005495875;202;318;190;402;368;415;363;313;358;227;266;234;0
0;1;1685005495881;186;233;116;605;604;563;635;325;551;327;261;436;0
0;2;1685005495891;201;297;171;405;353;397;365;357;356;245;327;230;0
0;1;1685005495897;205;244;114;613;614;560;638;331;554;307;219;440;0
0;2;1685005495907;203;271;170;387;320;388;359;345;321;262;412;226;0
0;1;1685005495914;210;255;115;609;608;556;628;321;556;288;214;458;0
0;2;1685005495923;200;229;165;380;306;380;379;415;324;257;411;226;0
0;1;1685005495930;209;256;114;601;601;550;613;314;572;267;195;472;0
0;2;1685005495939;193;223;158;387;310;385;413;466;347;261;464;218;0
0;1;1685005495946;205;259;111;599;599;556;614;290;565;269;190;473;0
0;2;1685005495955;211;247;179;398;313;394;446;480;321;280;475;205;0
0;1;1685005495962;311;424;165;617;617;563;589;262;546;239;149;489;0
0;2;1685005495971;213;306;169;400;342;381;485;543;334;291;504;158;0
0;1;1685005495978;207;253;103;595;594;587;563;270;563;252;183;484;0
0;2;1685005495987;212;345;163;398;365;371;496;530;342;316;514;160;0
0;1;1685005495994;224;258;110;596;596;596;542;256;543;260;188;479;0
0;2;1685005496003;196;343;159;399;384;392;530;529;363;347;514;163;0
0;1;1685005496010;270;348;139;605;604;580;539;254;539;248;174;481;0
0;2;1685005496019;206;355;151;410;419;403;518;536;370;342;520;169;0
0;1;1685005496026;228;240;104;582;582;583;522;257;522;255;176;474;0
0;2;1685005496035;231;382;157;432;393;410;517;548;340;343;531;156;0
0;1;1685005496042;282;345;146;584;585;585;504;229;503;246;177;468;0
0;2;1685005496051;229;384;151;437;409;402;520;543;360;357;530;164;0
0;1;1685005496058;215;240;110;568;567;567;489;228;498;252;183;475;0
0;2;1685005496067;215;391;134;446;432;413;528;566;374;374;540;177;0
0;1;1685005496074;226;233;114;568;568;568;467;219;491;257;179;470;0
0;2;1685005496083;212;390;130;456;438;414;544;571;351;404;538;173;0
0;1;1685005496090;254;274;129;561;561;561;409;207;486;254;171;478;0
0;2;1685005496099;197;372;130;468;456;425;557;564;380;405;536;190;0
0;1;1685005496107;219;228;108;558;558;558;388;203;464;236;152;467;0
0;2;1685005496115;182;369;116;470;461;426;555;571;397;415;547;187;0
0;1;1685005496123;315;370;167;551;556;535;376;201;456;220;139;454;0
0;2;1685005496131;184;375;110;473;467;421;564;591;412;428;569;219;0
0;1;1685005496139;251;337;154;539;539;520;319;192;433;230;170;436;0
0;2;1685005496147;184;384;107;483;490;431;566;579;427;446;559;192;0
0;1;1685005496155;243;326;146;527;528;491;302;198;424;247;185;427;0
0;2;1685005496163;171;379;103;491;509;436;573;597;425;436;575;193;0
0;1;1685005496171;159;203;103;509;521;502;307;204;422;226;181;407;0
0;2;1685005496179;174;388;102;493;517;437;571;592;423;443;576;196;0
0;1;1685005496187;167;209;108;505;508;458;300;203;390;237;188;395;0
0;2;1685005496195;178;392;109;490;518;431;565;591;418;448;585;200;0
0;1;1685005496203;188;257;138;462;489;435;305;201;406;232;175;366;0
0;2;1685005496211;176;392;107;498;522;436;571;602;419;444;590;192;0
0;1;1685005496219;211;259;171;426;476;400;318;195;340;221;162;342;0
0;2;1685005496227;184;404;116;495;527;433;567;603;424;452;592;201;0
0;1;1685005496235;201;233;166;401;446;374;325;196;314;226;153;301;0
0;2;1685005496244;174;402;111;496;538;439;565;593;423;460;586;206;0
0;1;1685005496251;134;126;82;410;402;363;335;212;275;231;167;263;0
0;2;1685005496260;186;411;134;493;531;432;558;596;419;455;587;202;0
0;1;1685005496268;129;116;87;365;347;323;346;206;275;241;159;201;0
0;2;1685005496276;187;410;134;488;534;425;561;598;419;452;585;202;0
0;1;1685005496284;221;182;145;358;271;330;344;210;256;226;177;213;0
0;2;1685005496292;190;420;138;487;537;429;563;598;421;455;585;199;0
0;1;1685005496300;164;158;125;339;270;339;351;227;273;219;192;175;0
0;2;1685005496308;175;413;124;492;545;435;568;596;424;456;588;206;0
0;1;1685005496316;153;138;123;356;292;342;343;228;266;224;203;177;0
0;2;1685005496324;182;409;115;489;538;435;568;601;420;462;591;204;0
0;1;1685005496332;139;131;109;353;296;340;352;235;265;225;208;186;0
0;2;1685005496340;180;408;121;496;543;433;563;595;422;460;590;218;0
0;1;1685005496348;139;133;121;327;289;326;348;231;246;229;206;219;0
0;2;1685005496356;183;421;125;495;545;451;566;599;429;466;597;212;0
0;1;1685005496364;138;132;106;330;287;317;353;230;248;233;202;215;0
0;2;1685005496372;181;422;123;491;546;446;564;596;433;464;598;221;0
0;1;1685005496380;136;133;106;328;277;321;361;237;258;228;203;199;0
0;2;1685005496388;184;431;117;502;557;454;561;589;430;460;596;208;0
0;1;1685005496396;153;149;123;332;278;331;365;223;264;226;182;233;0
0;2;1685005496404;184;423;126;505;565;448;558;592;430;460;592;221;0
0;1;1685005496412;170;162;127;338;279;336;360;221;261;233;187;202;0
0;2;1685005496420;182;419;128;513;565;459;562;607;425;455;598;215;0
0;1;1685005496428;157;158;139;335;277;347;362;223;263;236;191;239;0
0;2;1685005496436;182;421;141;515;570;468;563;601;422;454;601;220;0
0;1;1685005496445;162;167;129;353;283;339;367;241;257;234;206;201;0
0;2;1685005496452;176;420;131;511;573;449;571;594;427;458;595;228;0
0;1;1685005496461;172;166;140;335;276;336;366;243;258;251;225;207;0
0;2;1685005496468;172;413;117;520;575;446;576;588;416;454;598;214;0
0;1;1685005496477;153;142;117;343;277;340;376;248;262;249;216;208;0
0;2;1685005496484;175;415;119;519;581;451;580;589;427;461;596;221;0
0;1;1685005496493;150;135;118;345;273;345;380;230;260;250;198;217;0
0;2;1685005496500;181;433;135;512;575;450;590;590;439;450;603;218;0
0;1;1685005496509;143;129;103;353;280;342;386;230;261;258;201;198;0
0;2;1685005496516;185;434;136;517;581;450;586;591;436;460;604;226;0
0;1;1685005496525;147;131;116;356;288;348;380;230;257;255;200;202;0
0;2;1685005496532;180;429;131;519;576;451;582;581;432;462;605;232;0
0;1;1685005496541;138;129;100;363;282;346;384;236;259;252;201;197;0
0;2;1685005496548;181;433;130;523;584;459;587;586;431;469;608;233;0
0;1;1685005496557;144;131;112;364;293;353;383;238;258;254;204;197;0
0;2;1685005496565;183;436;128;526;581;456;589;581;448;463;600;223;0
0;1;1685005496573;142;128;102;357;281;345;399;242;267;254;206;198;0
0;2;1685005496581;188;442;132;522;580;455;582;577;440;459;601;231;0
0;1;1685005496589;166;144;131;351;283;345;377;238;254;252;203;202;0
0;2;1685005496597;188;444;136;527;579;459;587;576;433;460;605;234;0
0;1;1685005496605;166;144;139;349;286;346;379;243;260;250;208;208;0
0;2;1685005496613;184;437;121;535;596;469;598;587;449;458;593;219;0
0;1;1685005496621;163;144;139;355;290;349;379;243;264;249;207;203;0
0;2;1685005496629;181;435;124;537;596;478;599;570;462;456;593;220;0
0;1;1685005496637;163;144;138;356;287;352;379;242;261;253;206;200;0
0;2;1685005496645;187;443;141;530;586;475;601;564;475;454;592;227;0
0;1;1685005496654;156;136;115;369;294;356;384;244;266;250;202;181;0
0;2;1685005496661;240;473;161;540;587;481;590;571;456;455;593;225;0
0;1;1685005496670;154;138;115;379;298;363;383;246;272;242;198;188;0
0;2;1685005496677;227;460;166;529;585;471;618;564;476;451;585;220;0
0;1;1685005496686;155;139;116;384;296;366;381;242;270;242;200;178;0
0;2;1685005496694;217;468;156;535;595;478;617;551;479;449;580;227;0
0;1;1685005496702;157;140;116;394;300;371;381;240;268;244;200;180;0
0;2;1685005496710;194;447;139;536;597;484;611;552;476;451;577;230;0
0;1;1685005496718;151;136;114;387;301;368;385;238;274;248;197;180;0
0;2;1685005496726;194;448;139;534;602;493;614;555;480;429;574;233;0
0;1;1685005496734;148;129;107;378;307;381;385;236;281;251;196;178;0
0;2;1685005496742;182;442;149;534;608;498;607;526;486;435;566;244;0
0;1;1685005496750;152;133;108;383;316;381;400;237;291;246;193;179;0
0;2;1685005496758;194;443;169;542;613;511;610;510;489;439;559;256;0
0;1;1685005496766;157;140;109;377;326;375;399;237;294;249;194;178;0
0;2;1685005496774;191;460;143;545;620;513;611;491;493;420;533;261;0
0;1;1685005496782;161;143;116;382;322;378;399;240;285;253;200;177;0
0;2;1685005496790;189;456;142;551;629;521;615;475;499;405;524;269;0
0;1;1685005496798;162;144;115;387;318;376;399;240;284;255;202;182;0
0;2;1685005496807;196;461;158;552;633;527;607;458;505;377;491;285;0
0;1;1685005496815;160;148;120;392;315;379;395;236;280;251;201;187;0
0;2;1685005496823;181;445;147;562;634;546;626;449;512;357;463;320;0
0;1;1685005496831;181;171;128;379;313;376;398;240;278;251;202;176;0
0;2;1685005496839;190;457;175;557;642;536;611;400;521;343;434;331;0
0;1;1685005496847;181;170;127;372;308;371;392;240;283;250;203;176;0
0;2;1685005496855;197;476;168;570;652;545;611;367;542;341;372;331;0
0;1;1685005496863;179;152;122;367;274;373;387;259;274;270;258;179;0
0;2;1685005496871;194;466;162;572;650;552;614;334;537;332;334;337;0
0;1;1685005496879;157;126;119;352;258;376;394;312;264;309;361;171;0
0;2;1685005496887;188;464;139;574;660;549;606;325;553;310;312;336;0
0;1;1685005496895;133;113;98;336;242;365;404;401;294;307;411;204;0
0;2;1685005496903;183;472;138;586;650;558;587;299;546;303;293;345;0
0;1;1685005496911;106;94;90;340;246;370;438;398;307;318;435;169;0
0;2;1685005496919;184;459;125;589;644;558;556;287;552;316;289;357;0
0;1;1685005496927;101;92;80;340;232;367;448;442;308;340;454;156;0
0;2;1685005496935;182;463;124;594;647;567;552;288;545;293;270;353;0
0;1;1685005496943;103;93;84;341;254;391;470;487;305;371;481;166;0
0;2;1685005496951;175;450;105;585;652;578;531;284;549;288;271;369;0
0;1;1685005496959;123;90;87;366;253;386;517;516;288;424;512;154;0
0;2;1685005496967;173;448;104;589;639;580;517;294;548;284;261;368;0
0;1;1685005496975;118;85;105;369;255;405;523;526;299;426;524;242;0
0;2;1685005496983;178;449;99;590;640;551;471;268;531;285;261;380;0
0;1;1685005496992;175;146;169;373;248;403;552;553;296;422;549;223;0
0;2;1685005496999;185;424;100;592;629;558;457;269;520;291;263;385;0
0;1;1685005497008;112;88;109;371;273;410;548;548;290;436;542;211;0
0;2;1685005497015;159;413;116;571;614;559;452;260;496;290;262;379;0
0;1;1685005497024;125;89;111;381;272;399;550;553;289;448;549;158;0
0;2;1685005497031;161;374;102;570;605;547;427;254;476;290;258;388;0
0;1;1685005497040;117;93;108;379;281;391;555;556;298;433;555;187;0
0;2;1685005497047;152;367;94;563;587;544;401;238;466;285;253;364;0
0;1;1685005497056;121;91;107;375;275;385;558;559;290;434;554;192;0
0;2;1685005497064;156;375;113;557;567;542;388;225;465;281;254;388;0
0;1;1685005497072;116;90;99;378;303;383;567;566;290;446;556;165;0
0;2;1685005497080;134;359;93;554;566;549;375;220;446;276;250;381;0
0;1;1685005497088;154;147;133;374;293;380;561;561;299;442;554;171;0
0;2;1685005497096;126;317;89;543;551;541;340;212;438;292;265;397;0
0;1;1685005497104;114;94;96;385;316;383;564;564;303;448;555;172;0
0;2;1685005497112;125;317;72;528;539;526;326;216;440;271;240;330;0
0;1;1685005497120;145;109;132;384;329;373;583;583;341;460;564;169;0
0;2;1685005497128;133;307;81;511;523;499;317;222;408;257;230;309;0
0;1;1685005497136;137;107;118;389;341;382;587;587;349;476;577;181;0
0;2;1685005497144;142;322;74;496;502;469;327;229;374;245;225;262;0
0;1;1685005497152;105;98;97;407;358;389;604;606;388;474;586;179;0
0;2;1685005497160;134;277;73;481;481;444;355;245;349;241;205;207;0
0;1;1685005497169;113;104;96;398;370;389;616;616;351;484;604;183;0
0;2;1685005497176;156;324;102;425;425;386;350;252;321;204;206;177;0
0;1;1685005497185;151;168;114;394;371;379;627;635;356;526;629;178;0
0;2;1685005497192;212;298;174;362;305;348;355;267;301;203;217;192;0
0;1;1685005497201;134;125;103;402;383;402;640;639;345;533;628;186;0
0;2;1685005497208;213;285;181;368;311;361;346;266;302;213;234;215;0
0;1;1685005497217;123;120;92;402;386;395;635;635;339;529;629;203;0
0;2;1685005497224;207;292;180;368;319;365;348;274;300;213;241;216;0
0;1;1685005497233;156;165;121;398;405;397;645;645;338;534;638;201;0
0;2;1685005497240;186;264;160;371;328;366;349;275;305;220;243;227;0
0;1;1685005497249;210;258;167;398;406;401;646;646;325;535;640;214;0
0;2;1685005497256;180;259;153;371;331;366;354;275;303;219;240;224;0
0;1;1685005497265;217;255;162;403;413;405;639;640;361;546;637;232;0
0;2;1685005497272;203;287;174;377;324;369;361;275;307;218;234;222;0
0;1;1685005497281;185;183;133;450;447;432;627;627;337;558;623;257;0
0;2;1685005497288;218;309;187;375;326;375;358;278;313;210;228;218;0
0;1;1685005497297;175;173;133;438;454;454;625;625;364;563;626;285;0
0;2;1685005497304;214;306;193;373;330;378;361;279;326;214;233;230;0
0;1;1685005497313;193;178;129;448;460;443;625;624;383;566;619;290;0
0;2;1685005497320;210;304;182;375;332;379;357;278;324;211;232;223;0
0;1;1685005497330;204;185;138;458;485;446;619;618;367;578;615;303;0
0;2;1685005497336;205;301;187;375;331;388;358;279;344;214;237;230;0
0;1;1685005497346;203;196;132;482;502;444;621;619;374;576;611;312;0
0;2;1685005497353;200;295;183;379;333;388;362;279;346;219;239;234;0
0;1;1685005497364;206;215;124;479;505;443;618;603;396;584;610;321;0
0;2;1685005497369;171;257;152;383;341;403;357;279;341;218;240;232;0
0;1;1685005497380;228;231;131;494;512;450;617;590;411;598;612;324;0
0;2;1685005497385;177;260;159;377;339;391;366;280;357;223;244;237;0
0;1;1685005497396;224;240;131;509;535;457;631;590;414;600;618;339;0
0;2;1685005497401;169;253;155;378;343;395;369;281;362;225;253;239;0
0;1;1685005497412;221;239;145;509;531;467;620;576;425;590;610;326;0
0;2;1685005497417;165;248;149;380;339;397;371;284;362;226;250;239;0
0;1;1685005497428;231;261;175;510;537;472;629;577;448;576;598;374;0
0;2;1685005497433;161;246;151;381;342;402;371;284;365;223;250;241;0
0;1;1685005497445;293;353;194;502;544;467;622;554;436;573;590;384;0
0;2;1685005497449;167;252;154;379;343;403;373;285;372;223;250;243;0
0;1;1685005497461;254;298;153;525;554;479;618;551;446;586;590;388;0
0;2;1685005497465;163;247;147;381;346;401;375;285;366;223;247;241;0
0;1;1685005497477;264;324;159;525;559;491;609;535;443;575;578;413;0
0;2;1685005497481;175;271;159;375;354;398;371;286;364;218;244;240;0
0;1;1685005497493;254;303;153;536;560;491;619;530;454;566;574;397;0
0;2;1685005497497;184;280;171;373;337;388;372;277;367;219;235;238;0
0;1;1685005497509;298;369;189;540;577;492;627;515;456;563;558;388;0
0;2;1685005497513;184;282;172;378;340;395;373;273;369;222;234;240;0
0;1;1685005497525;278;387;179;539;567;486;623;499;468;557;555;398;0
0;2;1685005497529;186;282;172;377;339;391;370;272;368;216;228;237;0
0;1;1685005497541;326;430;201;536;589;497;630;496;463;555;550;411;0
0;2;1685005497545;185;282;171;378;340;392;367;268;362;221;232;241;0
0;1;1685005497557;256;354;156;559;582;497;626;492;481;569;550;423;0
0;2;1685005497561;187;281;175;382;340;397;367;269;359;224;234;239;0
0;1;1685005497573;265;374;161;560;588;504;616;491;467;559;542;438;0
0;2;1685005497577;191;283;177;386;343;404;369;266;359;225;234;242;0
0;1;1685005497589;355;497;230;545;609;494;632;463;462;566;524;451;0
0;2;1685005497594;187;286;177;385;342;401;373;271;369;224;233;244;0
0;1;1685005497605;258;383;154;560;590;503;619;465;461;578;529;437;0
0;2;1685005497610;188;287;172;392;346;400;374;268;367;226;233;234;0
0;1;1685005497621;363;510;237;563;623;507;621;444;442;562;515;431;0
0;2;1685005497626;183;284;172;392;347;406;378;272;381;219;230;229;0
0;1;1685005497638;290;443;180;579;603;522;614;462;452;555;506;449;0
0;2;1685005497642;177;275;160;397;356;406;379;275;379;224;234;226;0
0;1;1685005497654;265;398;155;587;596;526;610;445;443;535;502;446;0
0;2;1685005497658;180;273;163;406;355;412;397;276;379;226;235;226;0
0;1;1685005497670;312;466;191;579;619;527;611;436;429;530;474;466;0
0;2;1685005497674;176;274;159;405;358;413;390;285;377;229;245;240;0
0;1;1685005497686;385;542;234;568;633;503;621;403;439;527;462;472;0
0;2;1685005497690;171;272;153;400;358;410;379;290;378;225;249;241;0
0;1;1685005497702;379;536;239;561;630;510;610;406;438;517;459;466;0
0;2;1685005497706;174;274;157;399;362;413;375;287;379;225;250;244;0
0;1;1685005497718;386;544;265;570;633;516;611;406;446;532;444;484;0
0;2;1685005497722;167;267;150;394;359;413;376;301;389;219;246;239;0
0;1;1685005497734;401;549;257;572;639;514;609;384;444;522;437;481;0
0;2;1685005497738;164;263;151;394;360;415;369;290;395;224;253;245;0
0;1;1685005497750;390;544;270;585;639;515;590;352;445;534;440;496;0
0;2;1685005497754;169;263;158;391;357;419;367;292;391;223;257;251;0
0;1;1685005497767;392;551;264;589;650;527;596;326;443;489;395;508;0
0;2;1685005497770;162;256;147;391;360;408;365;293;372;224;260;239;0
0;1;1685005497783;403;558;259;576;643;519;588;313;450;467;353;516;0
0;2;1685005497786;163;252;147;390;355;403;372;292;367;229;264;229;0
0;1;1685005497799;436;571;305;587;644;523;574;285;456;457;340;508;0
0;2;1685005497802;166;254;147;390;355;406;376;345;351;240;315;232;0
0;1;1685005497815;416;552;254;586;645;514;564;302;475;460;342;525;0
0;2;1685005497818;169;229;148;378;318;387;375;378;336;258;363;236;0
0;1;1685005497831;403;551;261;591;649;537;561;273;468;449;326;545;0
0;2;1685005497834;178;202;148;376;305;376;380;398;327;253;377;228;0
0;1;1685005497847;430;547;233;592;641;532;531;267;470;445;336;542;0
0;2;1685005497850;170;190;140;377;295;373;401;435;328;257;414;216;0
0;1;1685005497863;427;551;238;588;644;534;523;265;482;432;318;548;0
0;2;1685005497867;164;195;144;381;302;382;442;493;327;275;449;214;0
0;1;1685005497879;423;544;226;605;637;552;500;282;479;412;326;531;0
0;2;1685005497883;171;242;154;388;339;374;475;491;329;311;483;199;0
0;1;1685005497895;429;540;221;590;627;536;475;245;457;416;327;538;0
0;2;1685005497899;170;277;129;403;375;376;489;509;343;312;480;167;0
0;1;1685005497911;425;537;225;598;628;540;442;242;455;400;325;522;0
0;2;1685005497915;162;270;124;411;395;391;485;520;356;349;498;179;0
